i_iter,reward,result
1,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
2,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
3,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
4,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
5,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
6,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
7,761.79,15_6_11_10_18_16_19_3_9_12_15_4_9_7_5_2_5_13_18_8
8,762.74,15_16_11_10_18_16_14_3_9_12_15_4_9_7_5_2_2_13_6_8
9,762.74,15_16_11_10_18_16_14_3_9_12_15_4_9_7_5_2_2_13_6_8
10,769.23,15_6_11_5_18_10_2_1_9_2_17_4_13_12_7_2_14_6_18_0
11,769.23,15_6_11_5_18_10_2_1_9_2_17_4_13_12_7_2_14_6_18_0
12,769.23,15_6_11_5_18_10_2_1_9_2_17_4_13_12_7_2_14_6_18_0
13,769.23,15_6_11_5_18_10_2_1_9_2_17_4_13_12_7_2_14_6_18_0
14,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
15,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
16,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
17,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
18,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
19,800.00,8_6_11_5_12_10_2_1_9_1_17_4_13_12_7_2_14_6_18_0
20,813.75,3_19_7_9_1_1_16_17_13_8_5_12_14_0_6_10_8_0_2_11
21,813.75,3_19_7_9_1_1_16_17_13_8_5_12_14_0_6_10_8_0_2_11
22,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
23,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
24,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
25,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
26,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
27,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
28,828.63,15_9_11_5_18_3_2_8_8_6_17_4_13_12_7_9_14_10_7_0
29,838.62,15_5_11_5_18_10_2_1_8_18_17_4_13_12_7_8_14_6_0_16
30,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
31,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
32,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
33,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
34,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
35,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
36,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
37,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
38,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
39,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
40,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
41,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
42,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
43,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
44,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
45,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
46,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
47,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
48,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
49,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
50,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
51,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
52,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
53,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
54,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
55,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
56,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
57,851.44,8_13_11_5_3_10_2_1_9_19_17_4_13_12_7_2_14_6_18_0
58,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
