i_iter,reward,result
1,727.87,2_0_19_15_18_13_6_11_11_2_6_7_3_8_5_5_10_16_12_17
2,734.76,18_6_5_18_15_11_3_2_12_10_11_15_16_0_8_10_7_13_12_14
3,742.39,19_0_5_12_18_2_4_7_10_17_11_3_8_2_3_8_13_7_5_16
4,742.74,19_11_5_13_16_2_14_12_8_7_10_2_5_3_15_14_9_13_6_16
5,742.74,19_11_5_13_16_2_14_12_8_7_10_2_5_3_15_14_9_13_6_16
6,782.44,19_0_5_11_5_2_18_7_10_13_3_12_14_9_8_13_10_0_2_16
7,787.17,19_0_5_11_19_2_6_13_10_14_3_1_14_12_17_7_11_17_18_16
8,806.11,19_0_5_11_17_2_6_1_10_7_3_12_14_13_7_1_10_8_8_16
9,806.11,19_0_5_11_17_2_6_1_10_7_3_12_14_13_7_1_10_8_8_16
10,806.11,19_0_5_11_17_2_6_1_10_7_3_12_14_13_7_1_10_8_8_16
11,806.11,19_0_5_11_17_2_6_1_10_7_3_12_14_13_7_1_10_8_8_16
12,806.11,19_0_5_11_17_2_6_1_10_7_3_12_14_13_7_1_10_8_8_16
13,826.44,19_4_5_18_7_2_3_17_10_1_9_0_11_14_8_10_9_13_12_16
14,826.44,19_4_5_18_7_2_3_17_10_1_9_0_11_14_8_10_9_13_12_16
15,826.44,19_4_5_18_7_2_3_17_10_1_9_0_11_14_8_10_9_13_12_16
16,826.44,19_4_5_18_7_2_3_17_10_1_9_0_11_14_8_10_9_13_12_16
17,826.44,19_4_5_18_7_2_3_17_10_1_9_0_11_14_8_10_9_13_12_16
18,830.00,19_0_5_11_18_2_9_17_10_13_3_12_14_9_1_8_6_8_2_16
19,830.00,19_0_5_11_18_2_9_17_10_13_3_12_14_9_1_8_6_8_2_16
20,830.00,19_0_5_11_18_2_9_17_10_13_3_12_14_9_1_8_6_8_2_16
21,850.62,19_0_5_11_4_2_3_17_10_9_3_12_14_7_17_6_1_13_8_16
22,850.62,19_0_5_11_4_2_3_17_10_9_3_12_14_7_17_6_1_13_8_16
23,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
24,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
25,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
26,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
27,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
28,856.37,19_9_5_17_13_2_0_6_10_8_3_18_14_7_11_1_14_7_12_16
29,858.21,19_0_5_11_12_2_7_13_10_6_3_12_14_7_18_9_8_17_18_16
30,861.70,19_0_5_11_16_2_7_13_10_6_3_12_14_7_18_9_8_17_18_17
31,861.96,19_0_5_11_13_2_9_7_10_8_3_12_14_8_1_6_15_7_17_16
32,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
33,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
34,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
35,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
36,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
37,876.61,19_0_5_11_5_2_6_13_10_18_3_12_14_9_17_6_8_7_17_16
38,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
39,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
40,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
41,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
42,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
43,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
44,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
45,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
46,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
47,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
48,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
49,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
50,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
51,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
52,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
53,883.31,19_0_5_11_4_2_13_18_10_1_3_12_14_8_17_6_8_9_7_16
54,883.72,19_1_5_14_17_2_7_13_10_18_3_12_14_13_9_6_8_11_0_16
55,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
56,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
57,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
58,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
59,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
60,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
61,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
62,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
63,886.12,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_17_18_16
64,886.56,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_6_8_7_0_16
65,886.56,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_6_8_7_0_16
66,893.95,19_0_5_11_4_2_13_18_10_1_3_12_14_15_17_6_8_9_7_16
67,893.95,19_0_5_11_4_2_13_18_10_1_3_12_14_15_17_6_8_9_7_16
68,893.95,19_0_5_11_4_2_13_18_10_1_3_12_14_15_17_6_8_9_7_16
69,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
70,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
71,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
72,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
73,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
74,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
75,895.92,19_0_5_11_5_2_6_13_10_18_3_12_14_9_1_6_8_7_17_16
76,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
77,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
78,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
79,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
80,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
81,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
82,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
83,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
84,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
85,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
86,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
