i_iter,reward,result
1,771.05,5_1_19_10_8_13_7_17_1_14_2_6_12_9_11_18_12_4_8_16
2,771.05,5_1_19_10_8_13_7_17_1_14_2_6_12_9_11_18_12_4_8_16
3,771.05,5_1_19_10_8_13_7_17_1_14_2_6_12_9_11_18_12_4_8_16
4,771.05,5_1_19_10_8_13_7_17_1_14_2_6_12_9_11_18_12_4_8_16
5,771.05,5_1_19_10_8_13_7_17_1_14_2_6_12_9_11_18_12_4_8_16
6,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
7,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
8,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
9,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
10,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
11,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
12,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
13,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
14,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
15,781.90,10_8_16_8_17_5_18_13_19_3_7_14_0_12_6_18_12_4_2_9
16,794.26,6_3_0_1_17_18_2_5_10_15_8_12_7_4_2_13_16_14_5_16
17,803.02,17_4_5_12_19_4_6_13_7_11_16_0_1_10_8_9_2_14_18_19
18,803.02,17_4_5_12_19_4_6_13_7_11_16_0_1_10_8_9_2_14_18_19
19,803.02,17_4_5_12_19_4_6_13_7_11_16_0_1_10_8_9_2_14_18_19
20,803.02,17_4_5_12_19_4_6_13_7_11_16_0_1_10_8_9_2_14_18_19
21,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
22,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
23,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
24,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
25,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
26,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
27,804.75,6_3_0_1_17_18_2_5_10_13_8_12_7_4_12_13_8_14_5_16
28,811.34,5_1_19_10_8_10_7_17_0_14_2_6_13_9_11_18_12_4_8_16
29,811.34,5_1_19_10_8_10_7_17_0_14_2_6_13_9_11_18_12_4_8_16
30,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
31,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
32,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
33,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
