i_iter,reward,result
1,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
2,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
3,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
4,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
5,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
6,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
7,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
8,769.49,3_0_12_16_15_2_8_5_13_5_10_18_6_11_17_0_2_7_6_14
9,779.82,8_5_14_16_2_16_5_17_7_0_10_13_8_9_1_9_3_12_18_6
10,792.20,13_15_17_16_17_2_18_11_8_2_10_7_10_14_6_0_16_5_9_12
11,792.20,13_15_17_16_17_2_18_11_8_2_10_7_10_14_6_0_16_5_9_12
12,798.56,19_6_17_16_3_18_8_13_12_14_1_4_10_15_1_2_5_7_11_17
13,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
14,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
15,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
16,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
17,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
18,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
19,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
20,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
21,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
22,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
23,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
24,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
25,824.69,19_6_17_10_3_18_8_16_12_14_9_4_13_15_1_2_5_7_11_17
26,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
27,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
28,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
29,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
30,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
31,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
32,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
33,844.23,19_14_17_10_3_13_16_5_12_6_14_4_0_15_1_2_8_7_9_11
34,859.56,16_6_17_10_3_13_5_11_12_6_14_4_15_0_1_2_8_7_9_18
35,859.56,16_6_17_10_3_13_5_11_12_6_14_4_15_0_1_2_8_7_9_18
36,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
37,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
38,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
39,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
40,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
41,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
42,865.43,19_6_17_10_3_18_0_16_14_12_12_4_13_15_1_2_8_7_9_5
43,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
44,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
45,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
46,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
47,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
48,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
49,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
50,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
51,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
52,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
53,892.53,19_1_17_10_3_18_16_11_14_12_5_4_0_15_6_2_8_7_9_13
54,893.32,11_6_17_10_3_19_16_13_12_14_5_4_0_15_1_2_8_7_9_18
55,893.32,11_6_17_10_3_19_16_13_12_14_5_4_0_15_1_2_8_7_9_18
56,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
57,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
58,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
59,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
60,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
61,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
62,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
63,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
64,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
65,898.08,19_6_17_11_3_18_16_10_14_12_5_4_0_15_1_2_8_7_9_13
66,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
67,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
68,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
69,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
70,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
71,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
72,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
73,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
74,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
75,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
76,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
77,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
78,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
79,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
