i_iter,reward,result
1,752.72,1_16_19_7_5_5_6_4_12_14_12_9_13_10_0_0_8_2_17_9
2,752.72,1_16_19_7_5_5_6_4_12_14_12_9_13_10_0_0_8_2_17_9
3,761.28,2_11_9_13_19_12_5_8_4_15_4_3_14_1_13_19_10_0_6_16
4,763.67,16_15_10_6_17_9_7_12_18_16_4_14_11_13_19_2_8_17_5_13
5,769.34,11_5_8_6_1_4_3_15_10_7_19_9_13_12_14_18_17_0_13_4
6,769.34,11_5_8_6_1_4_3_15_10_7_19_9_13_12_14_18_17_0_13_4
7,775.12,1_16_19_7_5_5_6_4_12_14_12_9_13_10_0_3_8_2_17_16
8,799.46,2_11_9_13_19_12_5_8_4_15_19_3_14_1_13_17_10_0_6_16
9,799.46,2_11_9_13_19_12_5_8_4_15_19_3_14_1_13_17_10_0_6_16
10,799.46,2_11_9_13_19_12_5_8_4_15_19_3_14_1_13_17_10_0_6_16
11,799.46,2_11_9_13_19_12_5_8_4_15_19_3_14_1_13_17_10_0_6_16
12,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
13,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
14,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
15,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
16,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
17,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
18,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
19,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
20,805.56,17_8_11_15_1_2_9_10_13_14_16_10_0_18_16_14_19_7_12_5
21,811.68,17_8_11_6_1_2_9_10_13_14_16_10_0_4_7_14_19_7_12_5
22,811.68,17_8_11_6_1_2_9_10_13_14_16_10_0_4_7_14_19_7_12_5
23,811.68,17_8_11_6_1_2_9_10_13_14_16_10_0_4_7_14_19_7_12_5
24,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
25,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
26,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
27,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
28,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
29,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
30,812.15,0_8_11_12_10_5_10_18_13_10_17_5_13_7_9_19_2_14_16_3
31,815.34,10_12_11_7_2_3_5_13_8_0_1_10_14_19_6_15_9_5_17_4
32,815.34,10_12_11_7_2_3_5_13_8_0_1_10_14_19_6_15_9_5_17_4
33,815.34,10_12_11_7_2_3_5_13_8_0_1_10_14_19_6_15_9_5_17_4
34,815.34,10_12_11_7_2_3_5_13_8_0_1_10_14_19_6_15_9_5_17_4
35,815.34,10_12_11_7_2_3_5_13_8_0_1_10_14_19_6_15_9_5_17_4
36,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
37,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
38,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
39,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
40,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
41,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
42,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
43,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
44,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
45,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
46,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
47,834.84,17_8_11_12_1_2_9_10_13_14_16_6_0_4_17_14_19_7_12_5
48,835.94,11_0_19_18_10_10_12_4_9_1_12_7_13_14_16_6_8_2_17_5
49,835.94,11_0_19_18_10_10_12_4_9_1_12_7_13_14_16_6_8_2_17_5
50,835.94,11_0_19_18_10_10_12_4_9_1_12_7_13_14_16_6_8_2_17_5
51,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
52,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
53,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
54,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
55,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
56,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
57,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
58,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
59,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
60,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
61,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
62,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
63,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
64,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
65,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
66,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
67,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
68,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
69,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
70,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
71,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
72,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
