i_iter,reward,result
1,755.19,17_6_0_10_16_8_11_11_7_8_13_13_10_9_14_12_0_18_19_5
2,755.19,17_6_0_10_16_8_11_11_7_8_13_13_10_9_14_12_0_18_19_5
3,755.19,17_6_0_10_16_8_11_11_7_8_13_13_10_9_14_12_0_18_19_5
4,755.19,17_6_0_10_16_8_11_11_7_8_13_13_10_9_14_12_0_18_19_5
5,760.31,18_12_16_2_7_3_17_1_10_6_8_16_9_0_14_13_10_14_2_11
6,766.55,6_15_2_11_0_19_13_0_10_12_8_17_18_17_14_7_19_13_5_5
7,766.55,6_15_2_11_0_19_13_0_10_12_8_17_18_17_14_7_19_13_5_5
8,771.12,7_6_11_9_5_2_13_8_14_3_9_10_13_17_8_12_18_10_5_0
9,773.91,0_8_10_2_19_9_5_9_14_12_5_11_6_16_17_13_18_1_6_15
10,773.91,0_8_10_2_19_9_5_9_14_12_5_11_6_16_17_13_18_1_6_15
11,773.91,0_8_10_2_19_9_5_9_14_12_5_11_6_16_17_13_18_1_6_15
12,781.83,0_8_12_2_19_9_17_15_13_10_5_11_7_16_17_6_16_14_1_15
13,799.37,7_12_11_12_5_2_17_8_14_3_9_10_13_1_6_10_18_10_5_0
14,799.37,7_12_11_12_5_2_17_8_14_3_9_10_13_1_6_10_18_10_5_0
15,799.37,7_12_11_12_5_2_17_8_14_3_9_10_13_1_6_10_18_10_5_0
16,812.58,7_12_11_12_3_2_17_8_14_3_9_9_13_16_6_10_18_10_5_0
17,812.58,7_12_11_12_3_2_17_8_14_3_9_9_13_16_6_10_18_10_5_0
18,812.58,7_12_11_12_3_2_17_8_14_3_9_9_13_16_6_10_18_10_5_0
19,812.58,7_12_11_12_3_2_17_8_14_3_9_9_13_16_6_10_18_10_5_0
20,812.58,7_12_11_12_3_2_17_8_14_3_9_9_13_16_6_10_18_10_5_0
21,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
22,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
23,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
24,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
25,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
26,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
27,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
28,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
29,819.20,14_5_4_3_16_15_8_8_13_1_2_18_12_17_11_0_10_7_9_2
30,820.11,5_4_2_16_11_18_0_1_10_12_8_13_13_7_3_6_17_6_14_5
31,820.11,5_4_2_16_11_18_0_1_10_12_8_13_13_7_3_6_17_6_14_5
32,820.11,5_4_2_16_11_18_0_1_10_12_8_13_13_7_3_6_17_6_14_5
33,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
34,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
