i_iter,reward,result
1,737.34,17_5_8_10_10_19_12_2_15_6_11_14_13_9_5_7_19_8_4_17
2,760.50,9_2_14_16_15_3_6_13_13_19_10_8_12_15_7_1_7_5_1_11
3,760.50,9_2_14_16_15_3_6_13_13_19_10_8_12_15_7_1_7_5_1_11
4,770.18,9_2_14_16_15_3_6_13_2_19_10_8_12_15_7_18_7_5_18_11
5,782.17,10_17_5_16_3_4_2_11_17_0_10_7_14_6_1_1_9_13_2_8
6,782.17,10_17_5_16_3_4_2_11_17_0_10_7_14_6_1_1_9_13_2_8
7,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
8,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
9,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
10,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
11,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
12,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
13,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
14,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
15,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
16,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
17,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
18,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
19,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
20,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
21,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
22,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
23,817.28,5_8_17_7_6_2_11_11_13_17_10_0_3_15_1_12_14_4_9_16
24,819.18,8_12_5_16_17_7_19_14_15_12_10_0_2_11_1_18_9_6_18_13
25,819.18,8_12_5_16_17_7_19_14_15_12_10_0_2_11_1_18_9_6_18_13
26,819.18,8_12_5_16_17_7_19_14_15_12_10_0_2_11_1_18_9_6_18_13
27,819.18,8_12_5_16_17_7_19_14_15_12_10_0_2_11_1_18_9_6_18_13
28,823.71,15_17_2_16_17_3_9_11_5_14_10_7_13_12_1_0_8_12_18_18
29,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
30,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
31,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
32,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
33,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
34,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
35,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
36,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
37,826.57,5_8_19_17_3_2_12_11_13_2_10_4_18_17_1_16_14_7_0_16
