i_iter,reward,result
1,759.42,0_6_7_5_8_3_11_9_16_12_10_15_1_18_13_15_2_16_19_2
2,759.42,0_6_7_5_8_3_11_9_16_12_10_15_1_18_13_15_2_16_19_2
3,759.42,0_6_7_5_8_3_11_9_16_12_10_15_1_18_13_15_2_16_19_2
4,759.42,0_6_7_5_8_3_11_9_16_12_10_15_1_18_13_15_2_16_19_2
5,779.52,2_0_12_16_3_8_15_17_18_1_10_9_0_4_13_7_8_5_9_11
6,781.62,2_9_12_16_3_8_15_17_18_1_10_3_0_4_13_7_5_6_18_11
7,781.62,2_9_12_16_3_8_15_17_18_1_10_3_0_4_13_7_5_6_18_11
8,781.62,2_9_12_16_3_8_15_17_18_1_10_3_0_4_13_7_5_6_18_11
9,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
10,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
11,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
12,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
13,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
14,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
15,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
16,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
17,809.67,13_9_0_16_3_5_19_11_12_7_10_2_7_15_1_8_8_6_18_14
18,811.59,13_6_0_16_3_5_19_12_11_9_10_6_7_15_1_2_8_13_18_14
19,811.59,13_6_0_16_3_5_19_12_11_9_10_6_7_15_1_2_8_13_18_14
20,811.59,13_6_0_16_3_5_19_12_11_9_10_6_7_15_1_2_8_13_18_14
21,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
22,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
23,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
24,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
25,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
26,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
27,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
28,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
29,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
30,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
31,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
32,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
33,840.86,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_5_7_9_1
34,858.85,4_6_12_16_7_2_5_13_18_7_10_9_14_15_1_3_8_17_0_11
35,858.85,4_6_12_16_7_2_5_13_18_7_10_9_14_15_1_3_8_17_0_11
36,858.85,4_6_12_16_7_2_5_13_18_7_10_9_14_15_1_3_8_17_0_11
37,863.22,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_16_7_9_1
38,863.22,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_16_7_9_1
39,863.22,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_16_7_9_1
40,863.22,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_16_7_9_1
41,863.22,5_6_17_10_3_18_8_12_14_0_2_4_13_15_11_2_16_7_9_1
42,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
43,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
44,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
45,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
46,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
47,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
48,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
49,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
50,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
51,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
52,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
53,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
54,865.47,5_6_17_10_3_18_8_12_14_0_16_4_13_13_11_2_8_7_9_1
55,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
56,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
57,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
58,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
59,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
60,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
61,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
62,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
63,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
64,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
65,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
66,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
67,871.13,5_6_17_10_3_18_14_12_14_0_2_4_13_16_11_2_8_7_9_1
68,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
69,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
70,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
