i_iter,reward,result
1,750.66,17_14_7_11_11_10_5_8_17_9_16_15_4_0_10_2_7_6_19_12
2,750.66,17_14_7_11_11_10_5_8_17_9_16_15_4_0_10_2_7_6_19_12
3,763.62,19_11_0_14_17_7_15_8_16_9_10_5_12_19_3_6_5_9_4_13
4,763.62,19_11_0_14_17_7_15_8_16_9_10_5_12_19_3_6_5_9_4_13
5,792.16,0_7_5_16_6_8_11_18_9_19_10_19_15_8_14_2_3_0_13_12
6,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
7,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
8,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
9,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
10,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
11,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
12,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
13,818.08,17_14_7_16_11_19_5_8_17_9_10_15_13_0_10_2_7_6_18_12
14,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
15,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
16,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
17,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
18,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
19,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
20,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
21,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
22,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
23,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
24,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
25,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
26,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
27,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
28,845.21,5_8_13_16_8_17_6_11_9_19_10_4_5_0_1_2_14_7_18_12
29,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
30,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
31,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
32,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
33,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
34,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
35,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
36,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
37,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
38,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
39,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
40,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
41,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
42,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
