i_iter,reward,result
1,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
2,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
3,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
4,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
5,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
6,790.72,19_7_5_0_16_2_18_13_6_19_15_16_8_10_3_16_14_17_1_12
7,796.91,19_0_5_11_4_2_7_13_10_3_3_12_14_16_17_6_1_9_19_16
8,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
9,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
10,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
11,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
12,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
13,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
14,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
15,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
16,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
17,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
18,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
19,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
20,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
21,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
24,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
