i_iter,reward,result
1,738.23,1_5_7_3_14_8_18_19_11_6_9_17_10_5_9_12_13_16_15_18
2,749.97,19_6_5_8_17_2_3_10_0_0_14_17_17_18_11_12_1_12_18_16
3,790.24,19_6_5_7_13_2_16_8_10_1_3_12_14_9_11_2_10_14_13_16
4,790.24,19_6_5_7_13_2_16_8_10_1_3_12_14_9_11_2_10_14_13_16
5,790.24,19_6_5_7_13_2_16_8_10_1_3_12_14_9_11_2_10_14_13_16
6,790.24,19_6_5_7_13_2_16_8_10_1_3_12_14_9_11_2_10_14_13_16
7,794.15,19_0_5_18_17_2_12_13_10_11_3_7_14_0_4_4_17_13_9_16
8,806.47,19_11_5_8_18_2_0_15_10_9_3_13_14_8_1_7_12_1_18_16
9,819.16,19_1_5_9_6_2_17_18_10_13_3_0_14_11_8_9_12_12_18_16
10,824.39,19_1_5_9_6_2_17_19_10_13_3_0_14_11_8_13_12_12_18_16
11,824.39,19_1_5_9_6_2_17_19_10_13_3_0_14_11_8_13_12_12_18_16
12,824.39,19_1_5_9_6_2_17_19_10_13_3_0_14_11_8_13_12_12_18_16
13,825.10,19_0_5_18_17_2_12_13_10_0_3_7_14_0_4_1_13_8_11_16
14,825.10,19_0_5_18_17_2_12_13_10_0_3_7_14_0_4_1_13_8_11_16
15,825.10,19_0_5_18_17_2_12_13_10_0_3_7_14_0_4_1_13_8_11_16
16,826.55,19_1_5_3_0_2_4_5_18_12_11_13_7_9_16_14_6_10_16_8
17,843.27,19_0_5_11_4_2_9_8_10_15_3_12_14_8_17_6_19_7_13_16
18,846.15,19_0_5_11_13_2_9_8_10_0_3_12_14_8_17_6_9_7_17_16
19,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
20,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
21,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
22,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
23,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
24,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
