i_iter,reward,result
1,771.50,1_8_16_19_13_7_18_15_10_12_2_4_5_11_9_14_5_17_13_19
2,776.07,13_14_5_16_3_7_0_12_9_17_10_11_19_4_15_10_18_1_2_9
3,776.07,13_14_5_16_3_7_0_12_9_17_10_11_19_4_15_10_18_1_2_9
4,776.07,13_14_5_16_3_7_0_12_9_17_10_11_19_4_15_10_18_1_2_9
5,776.07,13_14_5_16_3_7_0_12_9_17_10_11_19_4_15_10_18_1_2_9
6,779.85,5_6_17_2_8_14_2_14_10_0_13_4_7_12_14_16_15_19_3_18
7,799.82,12_1_5_16_8_14_14_13_11_9_10_4_2_17_8_6_3_0_18_12
8,799.82,12_1_5_16_8_14_14_13_11_9_10_4_2_17_8_6_3_0_18_12
9,799.82,12_1_5_16_8_14_14_13_11_9_10_4_2_17_8_6_3_0_18_12
10,799.82,12_1_5_16_8_14_14_13_11_9_10_4_2_17_8_6_3_0_18_12
11,799.82,12_1_5_16_8_14_14_13_11_9_10_4_2_17_8_6_3_0_18_12
12,803.20,5_6_17_10_8_14_2_11_19_0_13_4_7_12_2_16_13_1_3_18
13,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
14,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
15,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
16,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
17,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
18,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
19,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
20,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
21,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
22,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
23,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
24,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
25,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
26,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
27,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
28,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
29,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
30,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
31,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
32,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
33,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
34,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
35,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
36,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
37,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
38,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
39,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
40,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
41,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
42,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
43,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
44,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
45,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
46,823.43,12_1_5_16_8_14_14_13_11_9_10_4_2_17_7_6_3_0_18_11
47,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
48,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
49,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
50,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
51,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
52,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
53,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
54,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
55,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
56,839.24,7_0_9_16_14_17_12_13_5_15_10_18_8_3_1_15_19_6_11_2
57,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
58,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
59,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
60,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
61,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
62,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
63,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
64,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
65,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
66,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
67,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
68,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
69,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
70,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
71,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
72,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
73,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
74,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
75,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
76,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
77,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
78,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
79,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
80,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
81,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
82,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
83,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
84,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
85,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
86,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
87,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
88,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
89,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
90,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
91,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
92,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
93,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
94,862.00,2_8_9_16_0_7_5_17_3_12_10_7_14_11_1_13_5_6_18_19
95,862.42,14_8_2_16_9_3_12_13_7_5_10_18_17_0_19_9_1_6_15_11
96,862.42,14_8_2_16_9_3_12_13_7_5_10_18_17_0_19_9_1_6_15_11
97,862.42,14_8_2_16_9_3_12_13_7_5_10_18_17_0_19_9_1_6_15_11
98,862.42,14_8_2_16_9_3_12_13_7_5_10_18_17_0_19_9_1_6_15_11
99,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
