i_iter,reward,result
1,750.12,4_17_4_12_11_18_14_10_6_5_14_4_1_9_0_13_19_8_3_2
2,751.69,15_8_12_5_9_11_17_5_19_5_10_18_7_14_1_2_3_15_16_0
3,798.10,15_9_12_16_9_11_17_13_19_8_10_18_7_14_1_2_3_18_5_0
4,798.10,15_9_12_16_9_11_17_13_19_8_10_18_7_14_1_2_3_18_5_0
5,798.10,15_9_12_16_9_11_17_13_19_8_10_18_7_14_1_2_3_18_5_0
6,798.10,15_9_12_16_9_11_17_13_19_8_10_18_7_14_1_2_3_18_5_0
7,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
8,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
9,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
10,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
11,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
12,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
13,805.98,3_6_17_16_13_11_17_5_7_8_10_4_13_15_1_2_14_18_0_12
14,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
15,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
16,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
17,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
18,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
19,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
20,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
21,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
22,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
23,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
24,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
25,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
26,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
27,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
28,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
29,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
30,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
31,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
32,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
33,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
34,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
35,818.71,17_8_9_16_2_0_19_1_10_12_10_7_18_5_3_4_8_11_14_13
36,829.37,19_6_18_5_9_16_17_12_7_17_10_4_13_15_1_2_14_10_0_8
37,829.37,19_6_18_5_9_16_17_12_7_17_10_4_13_15_1_2_14_10_0_8
38,829.37,19_6_18_5_9_16_17_12_7_17_10_4_13_15_1_2_14_10_0_8
39,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
40,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
41,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
42,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
43,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
44,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
