i_iter,reward,result
1,757.97,18_1_0_19_4_14_12_8_2_10_17_13_19_16_14_6_5_3_5_4
2,760.12,17_17_6_16_8_1_9_8_3_5_10_3_14_11_7_18_0_13_18_12
3,784.07,12_1_13_16_2_13_11_4_9_8_10_0_8_19_6_7_3_18_14_5
4,784.07,12_1_13_16_2_13_11_4_9_8_10_0_8_19_6_7_3_18_14_5
5,784.07,12_1_13_16_2_13_11_4_9_8_10_0_8_19_6_7_3_18_14_5
6,784.07,12_1_13_16_2_13_11_4_9_8_10_0_8_19_6_7_3_18_14_5
7,784.54,18_1_0_19_4_11_12_8_2_7_10_13_19_16_14_6_5_3_5_4
8,784.54,18_1_0_19_4_11_12_8_2_7_10_13_19_16_14_6_5_3_5_4
9,784.54,18_1_0_19_4_11_12_8_2_7_10_13_19_16_14_6_5_3_5_4
10,788.94,0_5_17_8_6_9_2_11_7_10_3_4_13_15_1_2_12_7_18_12
11,814.53,12_6_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
12,814.53,12_6_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
13,816.35,12_13_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
14,816.35,12_13_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
15,816.35,12_13_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
16,816.35,12_13_17_10_3_18_16_6_13_0_5_4_0_15_14_2_8_7_9_12
17,821.08,12_6_17_10_3_18_16_13_13_0_5_4_0_15_14_2_8_7_9_12
18,821.08,12_6_17_10_3_18_16_13_13_0_5_4_0_15_14_2_8_7_9_12
19,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
20,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
21,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
22,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
23,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
24,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
25,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
26,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
27,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
28,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
29,860.74,14_6_17_10_3_19_16_11_13_15_5_4_0_18_13_2_8_7_9_12
30,864.75,11_6_17_10_3_18_16_14_13_18_5_4_0_15_1_2_8_9_7_12
31,864.75,11_6_17_10_3_18_16_14_13_18_5_4_0_15_1_2_8_9_7_12
32,864.75,11_6_17_10_3_18_16_14_13_18_5_4_0_15_1_2_8_9_7_12
33,865.12,11_6_17_10_3_18_16_13_13_5_5_4_0_15_14_2_8_7_9_12
34,865.12,11_6_17_10_3_18_16_13_13_5_5_4_0_15_14_2_8_7_9_12
35,865.12,11_6_17_10_3_18_16_13_13_5_5_4_0_15_14_2_8_7_9_12
36,865.12,11_6_17_10_3_18_16_13_13_5_5_4_0_15_14_2_8_7_9_12
37,867.34,11_6_17_10_3_18_16_13_12_2_5_4_0_15_14_2_8_7_9_12
38,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
39,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
40,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
41,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
