i_iter,reward,result
1,1396.00,23_9_20_0_22_4_1_24_29_20_2_22_12_16_27_14_28_2_8_17_0_21_26_5_3_16_18_11_12_7
2,1396.00,23_9_20_0_22_4_1_24_29_20_2_22_12_16_27_14_28_2_8_17_0_21_26_5_3_16_18_11_12_7
3,1396.00,23_9_20_0_22_4_1_24_29_20_2_22_12_16_27_14_28_2_8_17_0_21_26_5_3_16_18_11_12_7
4,1396.00,23_9_20_0_22_4_1_24_29_20_2_22_12_16_27_14_28_2_8_17_0_21_26_5_3_16_18_11_12_7
5,1405.46,2_21_26_8_9_28_7_16_11_22_8_2_11_9_9_15_13_25_17_20_10_17_18_6_29_12_26_23_19_24
6,1429.80,2_21_25_8_9_28_7_16_11_22_17_2_11_9_9_15_13_25_17_20_10_17_18_6_29_12_26_23_27_24
7,1429.80,2_21_25_8_9_28_7_16_11_22_17_2_11_9_9_15_13_25_17_20_10_17_18_6_29_12_26_23_27_24
8,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
9,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
10,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
11,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
12,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
13,1496.73,23_21_20_18_28_8_0_17_5_1_7_15_20_22_6_12_11_1_29_16_3_8_11_4_27_24_13_2_25_18
14,1510.16,25_4_17_27_16_18_10_13_26_3_2_15_21_11_0_6_23_24_18_19_7_3_8_7_24_9_22_20_29_0
15,1510.16,25_4_17_27_16_18_10_13_26_3_2_15_21_11_0_6_23_24_18_19_7_3_8_7_24_9_22_20_29_0
16,1510.16,25_4_17_27_16_18_10_13_26_3_2_15_21_11_0_6_23_24_18_19_7_3_8_7_24_9_22_20_29_0
17,1512.07,2_24_23_22_28_3_0_17_15_1_7_24_20_21_6_17_11_8_29_16_9_8_11_4_27_28_13_2_7_18
18,1512.07,2_24_23_22_28_3_0_17_15_1_7_24_20_21_6_17_11_8_29_16_9_8_11_4_27_28_13_2_7_18
19,1512.07,2_24_23_22_28_3_0_17_15_1_7_24_20_21_6_17_11_8_29_16_9_8_11_4_27_28_13_2_7_18
20,1512.07,2_24_23_22_28_3_0_17_15_1_7_24_20_21_6_17_11_8_29_16_9_8_11_4_27_28_13_2_7_18
21,1537.00,28_21_20_18_23_8_0_17_25_1_7_15_20_22_6_12_15_1_29_16_3_8_11_4_27_24_13_2_9_18
22,1537.00,28_21_20_18_23_8_0_17_25_1_7_15_20_22_6_12_15_1_29_16_3_8_11_4_27_24_13_2_9_18
23,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
24,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
25,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
26,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
27,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
28,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
29,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
30,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
31,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
32,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
33,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
34,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
35,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
36,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
37,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
38,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
39,1557.22,10_9_21_23_12_4_13_27_3_17_15_7_11_18_0_14_6_3_29_25_5_2_8_0_19_20_28_26_24_11
40,1563.89,2_21_24_8_24_28_17_16_0_22_17_2_11_9_9_11_13_25_17_20_6_3_18_7_29_12_26_23_27_15
41,1563.89,2_21_24_8_24_28_17_16_0_22_17_2_11_9_9_11_13_25_17_20_6_3_18_7_29_12_26_23_27_15
42,1563.89,2_21_24_8_24_28_17_16_0_22_17_2_11_9_9_11_13_25_17_20_6_3_18_7_29_12_26_23_27_15
43,1564.14,2_21_26_8_9_28_7_16_13_17_18_5_11_27_9_15_13_22_0_20_10_0_28_6_29_12_26_23_3_24
44,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
45,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
46,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
47,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
48,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
49,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
50,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
