i_iter,reward,result
1,760.04,6_12_19_17_11_10_5_13_8_9_3_9_0_6_7_5_14_13_16_16
2,760.04,6_12_19_17_11_10_5_13_8_9_3_9_0_6_7_5_14_13_16_16
3,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
4,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
5,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
6,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
7,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
8,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
9,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
10,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
11,785.62,7_10_11_1_5_13_12_17_18_5_16_13_14_8_7_9_19_2_18_0
12,789.13,0_5_4_16_19_18_9_10_6_3_13_14_1_2_8_13_8_2_17_12
13,789.13,0_5_4_16_19_18_9_10_6_3_13_14_1_2_8_13_8_2_17_12
14,789.13,0_5_4_16_19_18_9_10_6_3_13_14_1_2_8_13_8_2_17_12
15,789.13,0_5_4_16_19_18_9_10_6_3_13_14_1_2_8_13_8_2_17_12
16,789.13,0_5_4_16_19_18_9_10_6_3_13_14_1_2_8_13_8_2_17_12
17,794.26,13_10_11_3_5_10_12_8_5_9_2_19_7_8_4_19_14_18_16_0
18,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
19,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
20,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
21,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
22,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
23,806.22,9_1_14_19_0_8_5_10_15_9_4_13_18_3_17_12_15_7_2_11
24,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
25,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
26,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
27,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
28,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
29,821.24,3_0_5_10_1_9_12_18_16_6_5_0_7_11_2_8_17_13_14_8
30,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
31,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
32,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
33,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
34,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
35,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
36,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
37,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
38,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
39,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
40,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
41,825.75,3_0_5_10_1_9_12_18_16_6_5_9_14_11_2_7_17_13_14_8
42,843.58,6_17_5_2_9_18_12_1_16_0_4_7_10_8_15_11_11_13_14_3
43,843.58,6_17_5_2_9_18_12_1_16_0_4_7_10_8_15_11_11_13_14_3
44,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
45,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
46,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
47,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
48,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
49,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
50,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
51,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
52,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
53,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
54,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
55,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
56,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
57,844.40,11_5_4_16_3_18_9_10_7_3_0_14_1_2_19_13_8_2_17_12
58,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
59,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
60,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
61,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
62,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
63,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
64,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
65,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
66,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
67,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
68,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
69,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
70,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
71,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
72,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
73,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
74,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
75,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
76,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
77,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
78,856.34,10_7_6_18_11_17_5_13_8_15_3_9_16_0_9_19_14_1_2_12
79,868.52,13_8_4_12_1_10_3_11_14_9_7_0_2_19_17_6_8_16_5_18
80,868.52,13_8_4_12_1_10_3_11_14_9_7_0_2_19_17_6_8_16_5_18
81,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
82,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
83,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
84,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
85,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
86,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
87,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
88,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
89,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
90,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
91,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
92,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
93,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
94,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
95,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
96,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
97,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
98,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
99,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
100,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
101,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
102,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
103,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
104,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
105,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
106,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
107,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
108,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
109,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
110,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
111,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
112,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
113,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
114,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
115,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
116,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
117,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
118,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
119,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
120,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
121,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
122,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
123,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
124,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
125,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
126,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
127,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
128,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
129,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
130,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
131,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
132,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
133,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
134,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
135,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
136,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
137,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
138,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
139,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
140,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
141,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
142,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
143,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
144,870.31,10_7_6_18_11_17_5_13_8_17_3_4_16_0_9_19_14_1_2_12
145,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
146,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
147,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
148,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
149,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
150,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
151,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
152,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
153,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
154,870.89,0_7_2_17_8_5_9_10_16_18_3_6_5_12_11_19_14_13_15_8
155,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
156,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
157,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
158,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
159,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
160,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
161,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
162,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
163,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
164,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
165,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
166,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
167,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
168,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
169,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
170,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
171,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
172,875.22,15_18_19_6_8_2_5_17_10_9_3_11_0_7_1_6_14_13_16_12
173,883.86,11_17_2_8_18_9_5_13_10_9_3_12_19_17_7_6_14_0_16_5
174,883.86,11_17_2_8_18_9_5_13_10_9_3_12_19_17_7_6_14_0_16_5
175,883.86,11_17_2_8_18_9_5_13_10_9_3_12_19_17_7_6_14_0_16_5
176,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
177,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
178,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
179,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
180,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
181,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
182,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
183,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
184,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
185,884.24,11_14_2_8_18_3_4_13_10_9_5_12_19_17_7_6_12_0_16_5
186,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
187,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
188,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
189,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
190,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
191,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
192,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
193,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
194,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
195,886.93,1_6_19_18_3_2_12_10_15_0_5_9_14_16_4_13_17_7_11_8
196,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
197,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
198,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
199,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
200,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
201,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
202,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
203,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
204,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
205,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
206,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
207,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
208,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
209,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
210,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
211,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
212,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
213,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
214,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
215,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
216,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
217,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
218,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
219,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
220,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
221,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
222,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
223,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
224,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
225,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
226,887.89,15_12_2_8_17_3_5_13_10_0_4_1_19_19_9_6_14_7_16_11
