i_iter,reward,result
1,749.50,7_5_14_16_10_7_0_17_12_13_13_1_9_4_3_18_11_2_1_19
2,749.50,7_5_14_16_10_7_0_17_12_13_13_1_9_4_3_18_11_2_1_19
3,749.50,7_5_14_16_10_7_0_17_12_13_13_1_9_4_3_18_11_2_1_19
4,749.66,7_14_6_11_13_11_0_11_10_16_9_4_8_14_5_3_17_12_18_17
5,749.66,7_14_6_11_13_11_0_11_10_16_9_4_8_14_5_3_17_12_18_17
6,754.58,6_3_17_12_18_15_7_1_13_14_16_2_10_13_9_5_4_0_18_0
7,785.40,15_18_18_16_3_13_2_10_7_5_14_1_11_9_4_7_8_17_12_19
8,785.40,15_18_18_16_3_13_2_10_7_5_14_1_11_9_4_7_8_17_12_19
9,785.40,15_18_18_16_3_13_2_10_7_5_14_1_11_9_4_7_8_17_12_19
10,785.40,15_18_18_16_3_13_2_10_7_5_14_1_11_9_4_7_8_17_12_19
11,796.64,19_16_11_16_1_10_5_12_13_2_16_14_18_3_9_8_1_6_17_0
12,798.35,7_5_2_16_10_17_0_17_12_13_12_1_9_4_6_18_11_8_14_19
13,798.35,7_5_2_16_10_17_0_17_12_13_12_1_9_4_6_18_11_8_14_19
14,798.35,7_5_2_16_10_17_0_17_12_13_12_1_9_4_6_18_11_8_14_19
15,798.35,7_5_2_16_10_17_0_17_12_13_12_1_9_4_6_18_11_8_14_19
16,798.35,7_5_2_16_10_17_0_17_12_13_12_1_9_4_6_18_11_8_14_19
17,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
18,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
19,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
20,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
21,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
22,805.03,18_0_14_5_13_3_2_4_10_8_8_17_1_9_1_19_11_16_12_7
23,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
24,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
25,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
26,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
27,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
28,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
29,813.76,7_6_16_0_11_5_3_5_14_10_2_18_12_1_9_17_15_8_13_11
30,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
31,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
32,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
33,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
34,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
35,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
36,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
37,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
38,821.67,8_10_9_1_14_6_11_12_15_0_18_13_2_17_7_8_17_5_16_4
39,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
40,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
41,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
42,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
43,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
44,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
45,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
46,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
47,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
48,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
49,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
50,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
51,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
52,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
53,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
54,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
55,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
56,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
57,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
58,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
59,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
60,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
61,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
62,848.00,18_0_14_1_13_3_2_6_10_8_16_12_5_9_17_19_11_8_11_7
63,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
64,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
65,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
66,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
67,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
68,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
69,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
70,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
71,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
72,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
73,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
74,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
75,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
76,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
77,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
78,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
79,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
80,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
81,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
82,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
83,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
84,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
85,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
86,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
87,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
88,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
89,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
90,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
91,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
92,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
93,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
94,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
95,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
96,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
97,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
98,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
99,869.83,11_6_9_1_18_3_5_15_10_14_6_12_2_0_16_13_8_7_17_5
100,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
101,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
102,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
103,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
104,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
105,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
106,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
107,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
108,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
109,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
110,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
