i_iter,reward,result
1,741.73,1_5_7_11_1_10_0_16_19_2_10_17_13_19_3_8_14_9_18_13
2,747.55,13_11_14_16_15_3_5_12_12_17_10_4_8_2_1_9_8_11_18_1
3,747.55,13_11_14_16_15_3_5_12_12_17_10_4_8_2_1_9_8_11_18_1
4,781.15,9_11_1_16_17_2_5_4_12_17_10_13_7_0_14_7_18_8_18_14
5,781.15,9_11_1_16_17_2_5_4_12_17_10_13_7_0_14_7_18_8_18_14
6,781.15,9_11_1_16_17_2_5_4_12_17_10_13_7_0_14_7_18_8_18_14
7,781.15,9_11_1_16_17_2_5_4_12_17_10_13_7_0_14_7_18_8_18_14
8,782.58,5_10_14_16_0_0_13_8_3_17_10_12_11_9_13_7_5_6_7_2
9,785.88,16_12_0_8_9_6_13_18_3_5_10_6_17_15_1_12_5_14_19_2
10,787.14,16_12_0_8_9_6_13_18_3_5_10_13_17_15_1_2_5_14_19_2
11,793.20,13_14_2_16_15_7_5_4_9_15_10_12_14_0_1_9_11_6_18_8
12,795.76,17_8_6_16_17_2_5_2_18_12_10_13_11_3_1_7_19_12_18_14
13,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
14,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
15,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
16,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
17,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
18,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
19,814.56,11_8_17_16_2_6_15_12_13_9_10_0_11_18_14_2_0_5_7_4
20,817.65,13_8_17_10_3_12_5_9_11_6_10_4_0_15_1_2_19_7_9_14
21,822.37,5_6_17_9_3_5_11_13_17_12_10_4_5_15_1_2_14_7_16_8
22,822.37,5_6_17_9_3_5_11_13_17_12_10_4_5_15_1_2_14_7_16_8
23,822.37,5_6_17_9_3_5_11_13_17_12_10_4_5_15_1_2_14_7_16_8
24,839.04,13_6_17_11_3_14_5_16_12_3_10_4_0_15_1_2_8_7_9_14
25,839.04,13_6_17_11_3_14_5_16_12_3_10_4_0_15_1_2_8_7_9_14
26,839.04,13_6_17_11_3_14_5_16_12_3_10_4_0_15_1_2_8_7_9_14
27,839.04,13_6_17_11_3_14_5_16_12_3_10_4_0_15_1_2_8_7_9_14
28,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
29,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
30,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
31,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
32,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
33,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
34,848.03,13_6_7_16_3_11_5_6_12_9_10_4_0_15_1_2_8_17_18_14
35,848.90,11_14_19_16_17_2_5_9_12_18_10_7_4_0_1_7_8_6_18_13
36,861.71,9_11_19_16_17_2_5_8_9_12_10_13_3_0_1_7_14_6_18_14
37,861.71,9_11_19_16_17_2_5_8_9_12_10_13_3_0_1_7_14_6_18_14
38,861.71,9_11_19_16_17_2_5_8_9_12_10_13_3_0_1_7_14_6_18_14
39,861.71,9_11_19_16_17_2_5_8_9_12_10_13_3_0_1_7_14_6_18_14
40,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
41,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
42,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
43,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
44,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
45,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
46,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
47,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
48,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
49,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
50,873.20,12_6_9_16_3_2_5_11_13_18_10_4_0_15_14_2_8_7_17_1
51,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
52,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
53,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
54,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
55,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
56,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
57,875.07,13_6_17_10_3_18_16_11_10_12_5_4_0_15_1_2_8_7_9_14
58,875.37,3_6_17_10_13_18_5_11_7_12_17_4_0_15_1_2_8_16_9_14
59,875.37,3_6_17_10_13_18_5_11_7_12_17_4_0_15_1_2_8_16_9_14
60,875.37,3_6_17_10_13_18_5_11_7_12_17_4_0_15_1_2_8_16_9_14
61,875.37,3_6_17_10_13_18_5_11_7_12_17_4_0_15_1_2_8_16_9_14
62,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
63,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
64,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
65,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
66,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
67,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
68,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
69,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
70,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
71,884.32,11_6_17_10_3_18_16_13_15_12_5_4_0_15_14_2_8_7_9_1
72,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
73,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
74,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
75,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
76,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
77,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
78,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
79,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
80,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
81,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
82,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
83,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
84,889.37,11_6_17_10_3_18_16_13_10_12_5_4_0_15_1_2_8_7_9_14
85,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
86,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
87,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
88,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
89,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
90,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
91,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
92,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
93,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
94,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
95,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
96,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
97,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
98,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
99,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
100,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
101,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
102,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
103,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
104,892.76,13_6_17_10_3_18_9_1_10_12_5_4_14_15_11_2_8_7_16_0
105,893.26,11_6_17_10_3_18_16_13_9_12_5_4_0_15_14_2_8_7_5_1
106,893.26,11_6_17_10_3_18_16_13_9_12_5_4_0_15_14_2_8_7_5_1
107,893.26,11_6_17_10_3_18_16_13_9_12_5_4_0_15_14_2_8_7_5_1
108,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
109,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
110,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
111,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
112,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
113,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
114,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
115,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
116,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
117,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
118,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
119,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
120,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
121,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
122,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
123,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
124,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
