i_iter,reward,result
1,756.29,19_16_17_18_11_10_7_4_2_12_4_0_5_13_4_7_2_8_1_14
2,757.58,9_2_0_1_11_18_19_7_13_16_10_13_5_6_12_15_17_4_14_18
3,758.80,8_15_14_17_5_3_13_11_19_0_10_13_16_12_1_5_16_9_2_13
4,787.59,12_9_2_6_12_7_5_11_19_17_10_0_13_1_7_11_8_14_18_11
5,790.00,18_6_17_10_3_13_16_14_8_11_5_4_0_15_1_2_8_7_9_5
6,790.00,18_6_17_10_3_13_16_14_8_11_5_4_0_15_1_2_8_7_9_5
7,790.00,18_6_17_10_3_13_16_14_8_11_5_4_0_15_1_2_8_7_9_5
8,790.00,18_6_17_10_3_13_16_14_8_11_5_4_0_15_1_2_8_7_9_5
9,798.06,2_9_3_16_15_11_7_19_10_13_10_12_0_6_1_4_8_14_5_7
10,798.06,2_9_3_16_15_11_7_19_10_13_10_12_0_6_1_4_8_14_5_7
11,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
12,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
13,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
14,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
15,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
16,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
17,806.79,18_9_17_10_3_13_11_8_12_16_19_4_5_17_14_2_2_7_12_0
18,815.27,14_5_17_7_3_11_12_16_13_9_19_4_10_15_1_2_8_7_9_0
19,815.27,14_5_17_7_3_11_12_16_13_9_19_4_10_15_1_2_8_7_9_0
20,815.27,14_5_17_7_3_11_12_16_13_9_19_4_10_15_1_2_8_7_9_0
21,816.63,6_18_17_10_3_11_16_13_17_12_5_4_0_15_1_2_8_7_9_1
22,829.44,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_10
