i_iter,reward,result
1,744.96,13_16_0_2_11_19_19_18_10_14_8_17_13_5_8_18_5_9_6_12
2,744.96,13_16_0_2_11_19_19_18_10_14_8_17_13_5_8_18_5_9_6_12
3,755.83,11_2_19_7_5_8_9_6_3_10_18_14_14_12_13_2_19_16_10_5
4,759.85,11_10_19_7_5_7_9_6_3_10_18_14_8_12_13_2_12_16_19_5
5,759.85,11_10_19_7_5_7_9_6_3_10_18_14_8_12_13_2_12_16_19_5
6,767.58,2_7_12_5_0_17_3_11_16_13_12_14_4_16_3_7_9_18_10_8
7,787.08,11_3_19_10_7_5_2_13_5_10_12_8_18_15_6_14_9_1_12_16
8,787.54,11_10_19_9_7_5_2_13_5_5_12_12_18_15_6_14_8_3_12_16
9,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
10,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
11,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
12,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
13,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
14,793.99,19_17_2_9_8_15_12_13_7_11_2_5_1_2_0_16_3_14_10_18
15,810.21,17_19_18_8_16_2_7_11_14_13_6_0_5_3_8_17_10_9_7_12
16,810.21,17_19_18_8_16_2_7_11_14_13_6_0_5_3_8_17_10_9_7_12
17,810.21,17_19_18_8_16_2_7_11_14_13_6_0_5_3_8_17_10_9_7_12
18,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
19,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
20,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
21,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
22,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
23,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
24,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
25,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
26,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
27,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
28,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
29,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
30,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
31,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
