i_iter,reward,result
1,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
2,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
3,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
4,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
5,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
6,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
7,779.31,9_3_12_11_5_4_13_5_18_9_10_19_7_1_14_2_8_8_17_16
8,783.73,4_5_2_16_1_19_7_8_14_10_18_17_6_0_11_17_3_7_13_5
9,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
10,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
11,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
12,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
13,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
14,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
15,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
16,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
17,804.12,17_5_10_16_1_2_7_8_14_10_18_12_6_0_11_17_3_8_13_5
18,807.65,7_6_2_11_19_18_3_13_0_1_15_8_10_16_5_19_12_17_14_0
19,807.65,7_6_2_11_19_18_3_13_0_1_15_8_10_16_5_19_12_17_14_0
20,807.65,7_6_2_11_19_18_3_13_0_1_15_8_10_16_5_19_12_17_14_0
21,809.09,4_8_2_16_12_19_10_10_14_5_18_18_6_0_11_17_3_7_13_5
22,809.09,4_8_2_16_12_19_10_10_14_5_18_18_6_0_11_17_3_7_13_5
23,809.09,4_8_2_16_12_19_10_10_14_5_18_18_6_0_11_17_3_7_13_5
24,815.19,16_11_19_18_12_6_3_17_3_12_0_14_9_13_8_7_10_5_16_2
25,815.19,16_11_19_18_12_6_3_17_3_12_0_14_9_13_8_7_10_5_16_2
26,815.19,16_11_19_18_12_6_3_17_3_12_0_14_9_13_8_7_10_5_16_2
27,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
28,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
29,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
30,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
31,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
32,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
33,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
34,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
35,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
36,825.01,8_14_9_2_12_18_12_5_17_1_10_5_13_4_11_7_6_0_16_17
37,834.32,3_6_9_8_19_18_12_3_17_1_10_5_2_8_11_7_14_0_13_5
38,834.32,3_6_9_8_19_18_12_3_17_1_10_5_2_8_11_7_14_0_13_5
39,834.32,3_6_9_8_19_18_12_3_17_1_10_5_2_8_11_7_14_0_13_5
40,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
41,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
42,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
43,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
44,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
45,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
46,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
47,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
48,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
49,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
50,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
51,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
52,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
53,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
54,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
55,839.93,11_19_10_9_14_2_18_13_8_12_7_0_5_0_18_6_15_5_17_16
56,844.81,11_19_10_9_6_1_2_13_8_12_7_0_14_0_18_8_11_5_17_16
57,844.81,11_19_10_9_6_1_2_13_8_12_7_0_14_0_18_8_11_5_17_16
58,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
59,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
60,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
61,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
