i_iter,reward,result
1,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
2,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
3,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
4,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
5,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
6,766.46,2_4_5_11_8_3_8_13_0_6_12_2_12_0_10_7_1_9_18_14
7,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
8,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
9,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
10,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
11,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
12,782.12,13_9_2_11_16_7_6_8_8_1_14_12_11_10_17_19_14_17_5_18
13,797.65,6_14_2_11_9_10_18_12_7_17_3_19_5_8_7_9_15_0_16_17
14,798.02,2_4_5_11_8_6_8_13_0_3_7_19_15_12_10_17_1_16_14_17
15,798.02,2_4_5_11_8_6_8_13_0_3_7_19_15_12_10_17_1_16_14_17
16,798.02,2_4_5_11_8_6_8_13_0_3_7_19_15_12_10_17_1_16_14_17
17,798.02,2_4_5_11_8_6_8_13_0_3_7_19_15_12_10_17_1_16_14_17
18,803.52,10_5_6_2_11_19_2_8_3_6_18_7_13_16_12_12_0_5_14_17
19,803.52,10_5_6_2_11_19_2_8_3_6_18_7_13_16_12_12_0_5_14_17
20,803.52,10_5_6_2_11_19_2_8_3_6_18_7_13_16_12_12_0_5_14_17
21,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
22,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
23,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
24,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
25,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
26,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
27,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
28,813.44,13_14_2_11_9_10_18_12_7_17_0_19_5_8_7_9_15_3_16_17
29,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
30,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
31,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
32,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
33,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
34,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
35,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
36,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
37,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
38,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
39,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
40,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
41,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
42,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
43,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
44,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
45,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
46,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
