i_iter,reward,result
1,754.10,17_8_0_9_13_11_5_1_4_6_18_18_10_7_2_19_4_4_8_12
2,754.50,13_5_3_8_9_6_12_18_0_4_14_7_3_4_19_11_8_16_17_10
3,754.50,13_5_3_8_9_6_12_18_0_4_14_7_3_4_19_11_8_16_17_10
4,754.50,13_5_3_8_9_6_12_18_0_4_14_7_3_4_19_11_8_16_17_10
5,754.50,13_5_3_8_9_6_12_18_0_4_14_7_3_4_19_11_8_16_17_10
6,765.44,16_2_19_11_13_18_4_5_10_6_8_12_16_9_1_1_15_8_3_7
7,767.01,13_8_2_17_18_10_11_18_1_5_14_17_14_3_16_12_19_0_4_6
8,767.01,13_8_2_17_18_10_11_18_1_5_14_17_14_3_16_12_19_0_4_6
9,769.32,7_14_14_16_9_12_3_2_10_17_0_6_1_5_13_8_5_10_19_18
10,773.02,16_0_11_10_5_6_5_13_12_7_11_2_18_6_19_1_9_15_14_17
11,775.68,7_2_6_17_9_2_5_15_8_19_11_0_16_10_16_12_13_14_14_4
12,779.98,16_2_19_11_13_18_4_5_10_6_8_12_16_9_1_1_7_14_5_7
13,779.98,16_2_19_11_13_18_4_5_10_6_8_12_16_9_1_1_7_14_5_7
14,779.98,16_2_19_11_13_18_4_5_10_6_8_12_16_9_1_1_7_14_5_7
15,811.26,18_6_5_4_10_7_2_13_16_9_5_9_19_0_17_14_12_8_10_11
16,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
17,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
18,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
19,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
20,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
21,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
