i_iter,reward,result
1,740.97,19_9_5_17_2_0_8_15_16_11_10_12_8_18_2_14_16_13_9_15
2,768.46,19_0_5_9_15_10_17_2_7_12_11_13_4_8_3_3_18_18_13_2
3,768.46,19_0_5_9_15_10_17_2_7_12_11_13_4_8_3_3_18_18_13_2
4,802.80,19_8_5_6_15_2_17_10_4_13_1_3_0_14_12_11_14_1_7_16
5,802.80,19_8_5_6_15_2_17_10_4_13_1_3_0_14_12_11_14_1_7_16
6,802.80,19_8_5_6_15_2_17_10_4_13_1_3_0_14_12_11_14_1_7_16
7,802.80,19_8_5_6_15_2_17_10_4_13_1_3_0_14_12_11_14_1_7_16
8,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
9,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
10,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
11,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
12,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
13,836.49,19_0_5_11_4_2_13_11_10_18_3_12_14_10_17_6_8_7_14_16
14,846.20,19_0_5_11_17_2_8_13_10_2_3_12_14_3_18_4_9_7_8_16
15,846.20,19_0_5_11_17_2_8_13_10_2_3_12_14_3_18_4_9_7_8_16
16,846.20,19_0_5_11_17_2_8_13_10_2_3_12_14_3_18_4_9_7_8_16
17,846.20,19_0_5_11_17_2_8_13_10_2_3_12_14_3_18_4_9_7_8_16
18,854.05,19_0_5_11_17_2_1_13_10_7_3_12_14_12_17_6_8_0_9_16
19,868.47,19_0_5_11_4_2_16_18_10_18_3_12_14_9_17_6_8_7_13_16
20,868.47,19_0_5_11_4_2_16_18_10_18_3_12_14_9_17_6_8_7_13_16
21,869.94,19_0_5_11_4_2_16_18_10_2_3_12_14_9_17_6_8_7_13_16
22,873.61,19_0_5_11_4_2_17_18_10_18_3_12_14_9_7_6_8_7_13_16
23,873.61,19_0_5_11_4_2_17_18_10_18_3_12_14_9_7_6_8_7_13_16
24,873.61,19_0_5_11_4_2_17_18_10_18_3_12_14_9_7_6_8_7_13_16
25,873.61,19_0_5_11_4_2_17_18_10_18_3_12_14_9_7_6_8_7_13_16
26,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
27,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
28,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
29,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
30,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
31,886.61,19_0_5_11_4_2_7_18_10_15_3_12_14_9_17_6_8_13_13_16
32,886.61,19_0_5_11_4_2_7_18_10_15_3_12_14_9_17_6_8_13_13_16
