i_iter,reward,result
1,1886.78,24_39_27_10_7_5_38_33_11_14_2_6_18_34_6_35_1_33_21_29_12_27_20_17_36_37_19_16_25_39_19_15_30_24_29_37_4_22_36_16
2,1886.78,24_39_27_10_7_5_38_33_11_14_2_6_18_34_6_35_1_33_21_29_12_27_20_17_36_37_19_16_25_39_19_15_30_24_29_37_4_22_36_16
3,1921.08,7_6_8_6_5_21_15_1_19_27_12_3_29_28_37_22_24_1_33_18_35_12_14_30_15_31_22_16_10_32_16_20_38_39_4_2_36_6_4_17
4,1921.08,7_6_8_6_5_21_15_1_19_27_12_3_29_28_37_22_24_1_33_18_35_12_14_30_15_31_22_16_10_32_16_20_38_39_4_2_36_6_4_17
5,1921.08,7_6_8_6_5_21_15_1_19_27_12_3_29_28_37_22_24_1_33_18_35_12_14_30_15_31_22_16_10_32_16_20_38_39_4_2_36_6_4_17
6,1921.08,7_6_8_6_5_21_15_1_19_27_12_3_29_28_37_22_24_1_33_18_35_12_14_30_15_31_22_16_10_32_16_20_38_39_4_2_36_6_4_17
7,1921.08,7_6_8_6_5_21_15_1_19_27_12_3_29_28_37_22_24_1_33_18_35_12_14_30_15_31_22_16_10_32_16_20_38_39_4_2_36_6_4_17
8,1933.73,25_32_29_2_17_17_6_23_23_9_35_7_36_1_15_5_19_28_9_10_27_8_21_30_3_39_13_16_0_26_23_22_12_9_37_34_11_4_31_38
9,1933.73,25_32_29_2_17_17_6_23_23_9_35_7_36_1_15_5_19_28_9_10_27_8_21_30_3_39_13_16_0_26_23_22_12_9_37_34_11_4_31_38
10,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
11,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
12,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
13,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
14,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
15,1968.80,18_17_29_37_7_34_27_2_23_11_5_24_32_14_1_20_19_28_36_30_39_0_22_10_18_29_25_16_38_38_12_22_33_7_25_11_13_6_15_35
