i_iter,reward,result
1,780.77,10_2_17_6_18_16_6_7_5_1_3_16_11_8_14_12_13_19_13_0
2,780.77,10_2_17_6_18_16_6_7_5_1_3_16_11_8_14_12_13_19_13_0
3,796.25,8_14_17_10_0_8_3_5_11_12_9_0_13_15_1_11_4_18_16_2
4,796.25,8_14_17_10_0_8_3_5_11_12_9_0_13_15_1_11_4_18_16_2
5,796.25,8_14_17_10_0_8_3_5_11_12_9_0_13_15_1_11_4_18_16_2
6,796.25,8_14_17_10_0_8_3_5_11_12_9_0_13_15_1_11_4_18_16_2
7,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
8,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
9,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
10,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
11,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
12,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
13,803.19,11_8_18_5_3_10_13_11_5_14_16_4_9_0_15_2_12_7_17_14
14,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
15,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
16,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
17,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
18,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
19,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
20,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
21,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
22,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
23,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
24,812.66,0_6_13_16_5_7_2_12_8_18_10_4_19_15_1_14_17_6_11_3
25,819.38,12_19_17_10_3_14_5_0_13_4_16_4_1_18_9_2_11_7_2_8
26,819.38,12_19_17_10_3_14_5_0_13_4_16_4_1_18_9_2_11_7_2_8
27,819.38,12_19_17_10_3_14_5_0_13_4_16_4_1_18_9_2_11_7_2_8
28,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
29,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
30,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
31,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
32,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
33,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
34,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
35,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
36,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
37,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
38,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
39,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
40,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
41,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
42,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
43,844.63,5_0_9_13_3_18_7_11_17_6_10_4_7_14_8_2_14_19_16_12
44,847.22,19_6_17_0_3_9_3_5_14_12_10_4_13_16_1_2_8_7_18_2
45,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
46,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
47,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
48,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
49,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
50,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
51,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
52,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
53,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
54,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
55,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
56,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
57,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
58,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
59,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
60,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
