i_iter,reward,result
1,756.13,6_4_7_1_5_2_10_14_12_0_10_18_16_18_9_12_17_13_11_19
2,772.94,13_7_7_16_2_8_14_17_5_11_10_12_15_6_0_18_5_19_18_9
3,772.94,13_7_7_16_2_8_14_17_5_11_10_12_15_6_0_18_5_19_18_9
4,777.22,4_17_16_13_4_11_17_6_5_12_10_14_2_15_1_0_9_18_10_8
5,794.14,4_6_16_13_4_11_17_19_5_12_10_14_2_15_1_0_9_18_10_8
6,794.14,4_6_16_13_4_11_17_19_5_12_10_14_2_15_1_0_9_18_10_8
7,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
8,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
9,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
10,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
11,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
12,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
13,820.80,5_2_11_16_4_0_3_18_8_6_10_12_14_9_6_17_9_6_7_13
14,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
15,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
16,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
17,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
18,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
19,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
20,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
21,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
22,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
23,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
24,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
25,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
26,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
27,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
28,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
29,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
30,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
31,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
32,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
33,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
34,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
35,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
36,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
37,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
38,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
39,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
40,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
41,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
42,829.46,0_16_9_2_3_7_16_11_10_13_17_4_5_12_14_2_8_7_6_1
43,844.64,10_6_17_18_3_19_16_12_13_11_0_4_5_15_9_2_8_7_18_1
44,844.64,10_6_17_18_3_19_16_12_13_11_0_4_5_15_9_2_8_7_18_1
45,844.64,10_6_17_18_3_19_16_12_13_11_0_4_5_15_9_2_8_7_18_1
46,844.64,10_6_17_18_3_19_16_12_13_11_0_4_5_15_9_2_8_7_18_1
47,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
48,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
49,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
50,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
51,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
52,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
53,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
54,847.92,11_6_17_10_3_19_16_0_14_1_5_4_0_15_13_2_8_7_9_12
55,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
56,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
57,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
58,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
59,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
60,863.02,11_6_17_10_3_18_16_14_1_12_5_4_0_15_10_2_8_7_9_13
61,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
62,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
63,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
64,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
65,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
66,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
67,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
68,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
69,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
70,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
71,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
72,863.98,16_6_17_10_3_18_12_11_14_1_5_4_0_15_14_2_8_7_9_13
73,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
74,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
75,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
76,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
77,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
78,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
79,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
80,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
81,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
82,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
83,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
84,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
85,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
86,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
87,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
88,865.79,16_6_17_10_3_18_12_11_14_1_13_4_0_15_14_2_8_7_9_5
89,867.12,19_6_17_10_3_18_16_11_14_12_5_4_0_15_7_2_8_7_9_13
90,867.12,19_6_17_10_3_18_16_11_14_12_5_4_0_15_7_2_8_7_9_13
91,867.12,19_6_17_10_3_18_16_11_14_12_5_4_0_15_7_2_8_7_9_13
92,867.12,19_6_17_10_3_18_16_11_14_12_5_4_0_15_7_2_8_7_9_13
93,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
94,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
95,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
96,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
97,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
98,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
99,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
100,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
101,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
102,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
103,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
104,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
105,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
106,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
107,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
