i_iter,reward,result
1,737.72,2_5_5_12_6_8_18_7_13_15_4_1_10_0_4_17_0_0_14_9
2,740.44,0_18_5_1_18_16_18_4_17_8_11_6_2_12_14_7_11_10_9_3
3,778.48,19_5_5_18_7_2_10_11_10_8_3_0_14_9_15_6_4_1_12_16
4,778.48,19_5_5_18_7_2_10_11_10_8_3_0_14_9_15_6_4_1_12_16
5,778.48,19_5_5_18_7_2_10_11_10_8_3_0_14_9_15_6_4_1_12_16
6,780.71,19_18_5_14_9_2_17_13_11_6_16_18_10_4_11_7_6_4_12_8
7,784.85,19_5_5_12_6_16_18_7_13_15_4_1_10_0_4_17_8_0_14_2
8,811.67,19_3_5_8_4_2_12_18_8_13_3_11_1_12_9_7_10_0_17_16
9,826.54,19_0_5_11_9_2_9_13_10_8_3_12_14_18_17_6_17_1_12_16
10,826.54,19_0_5_11_9_2_9_13_10_8_3_12_14_18_17_6_17_1_12_16
11,826.54,19_0_5_11_9_2_9_13_10_8_3_12_14_18_17_6_17_1_12_16
12,826.54,19_0_5_11_9_2_9_13_10_8_3_12_14_18_17_6_17_1_12_16
13,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
14,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
15,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
16,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
17,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
18,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
19,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
20,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
21,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
22,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
23,867.46,19_1_5_8_4_2_17_18_10_13_3_11_14_12_0_13_6_0_7_16
24,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
25,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
26,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
27,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
28,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
29,873.78,19_1_5_8_4_2_7_18_10_13_3_11_14_12_0_13_9_0_17_16
30,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
31,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
32,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
33,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
34,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
35,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
36,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
37,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
38,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
39,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
40,879.43,19_0_5_11_7_2_6_8_10_7_3_12_14_18_17_15_4_13_9_16
41,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
42,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
43,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
44,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
45,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
46,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
47,882.46,19_0_5_11_7_2_6_8_10_7_17_12_14_18_3_15_4_13_9_16
48,884.54,19_0_5_11_17_2_6_8_10_7_3_12_14_18_7_15_4_13_9_16
49,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
50,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
51,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
52,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
53,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
54,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
55,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
56,885.90,19_6_5_11_8_2_17_13_10_8_3_12_14_0_1_18_9_3_7_16
57,890.92,19_0_5_11_4_2_9_13_10_6_18_12_14_3_17_6_8_7_15_16
58,890.92,19_0_5_11_4_2_9_13_10_6_18_12_14_3_17_6_8_7_15_16
59,890.92,19_0_5_11_4_2_9_13_10_6_18_12_14_3_17_6_8_7_15_16
60,890.92,19_0_5_11_4_2_9_13_10_6_18_12_14_3_17_6_8_7_15_16
61,890.92,19_0_5_11_4_2_9_13_10_6_18_12_14_3_17_6_8_7_15_16
62,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
63,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
64,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
65,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
66,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
67,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
68,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
69,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
70,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
71,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
72,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
73,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
74,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
75,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
76,894.31,19_0_5_11_9_2_7_13_10_7_3_12_14_1_17_6_8_18_15_16
77,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
78,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
79,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
80,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
81,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
82,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
83,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
84,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
85,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
86,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
87,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
88,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
89,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
90,903.16,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_9_16
91,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
92,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
93,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
94,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
95,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
96,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
97,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
98,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
99,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
100,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
101,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
102,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
103,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
104,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
105,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
106,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
107,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
108,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
109,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
110,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
111,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
112,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
113,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
114,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
115,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
116,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
117,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
118,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
119,906.19,19_0_5_11_4_2_9_13_10_18_17_12_14_1_3_6_8_7_9_16
120,906.62,19_0_5_11_4_2_17_13_10_18_3_12_14_1_5_6_8_7_9_16
121,906.62,19_0_5_11_4_2_17_13_10_18_3_12_14_1_5_6_8_7_9_16
122,906.62,19_0_5_11_4_2_17_13_10_18_3_12_14_1_5_6_8_7_9_16
123,906.62,19_0_5_11_4_2_17_13_10_18_3_12_14_1_5_6_8_7_9_16
124,906.62,19_0_5_11_4_2_17_13_10_18_3_12_14_1_5_6_8_7_9_16
125,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
126,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
127,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
128,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
129,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
130,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
131,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
132,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
133,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
134,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
135,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
136,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
137,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
138,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
139,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
140,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
141,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
142,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
143,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
144,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
145,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
146,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
147,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
148,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
149,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
150,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
151,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
152,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
153,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
154,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
155,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
156,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
157,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
158,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
159,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
160,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
161,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
162,910.14,19_0_5_11_1_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
163,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
164,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
165,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
166,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
167,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
168,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
169,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
170,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
171,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
172,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
173,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
174,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
175,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
176,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
177,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
178,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
179,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
180,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
181,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
182,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
183,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
184,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
185,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
186,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
187,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
188,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
189,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
190,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
191,913.47,19_1_5_11_0_2_9_13_10_18_3_12_14_9_17_6_8_7_15_16
192,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
193,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
194,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
195,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
196,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
197,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
198,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
199,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
200,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
201,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
202,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
203,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
204,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
205,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
206,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
207,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
208,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
209,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
210,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
211,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
212,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
213,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
214,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
215,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
216,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
217,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
218,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
219,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
220,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
221,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
222,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
223,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
224,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
225,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
226,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
