i_iter,reward,result
1,744.42,13_17_13_17_16_2_11_4_8_10_18_12_0_8_9_11_15_5_7_13
2,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
3,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
4,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
5,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
6,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
7,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
8,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
9,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
10,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
11,786.90,5_16_16_12_6_2_17_11_8_14_10_19_7_5_1_0_13_18_16_15
12,788.14,10_6_13_16_3_18_14_2_8_9_10_4_19_11_1_2_5_7_7_12
13,792.55,2_8_7_16_15_18_9_12_6_14_10_11_2_0_13_3_1_6_11_5
14,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
15,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
16,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
17,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
18,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
19,809.21,9_7_17_16_19_18_5_3_9_1_10_13_8_15_2_0_19_12_14_4
20,822.61,10_6_13_16_3_18_14_2_8_9_10_4_19_11_1_14_5_7_0_12
21,822.61,10_6_13_16_3_18_14_2_8_9_10_4_19_11_1_14_5_7_0_12
22,822.61,10_6_13_16_3_18_14_2_8_9_10_4_19_11_1_14_5_7_0_12
23,822.61,10_6_13_16_3_18_14_2_8_9_10_4_19_11_1_14_5_7_0_12
24,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
25,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
26,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
27,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
28,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
29,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
30,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
31,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
32,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
