i_iter,reward,result
1,1399.39,17_4_26_3_20_6_23_11_28_9_2_15_13_29_4_20_21_23_0_24_18_16_11_21_22_4_19_27_10_10
2,1399.39,17_4_26_3_20_6_23_11_28_9_2_15_13_29_4_20_21_23_0_24_18_16_11_21_22_4_19_27_10_10
3,1482.05,0_11_24_2_12_23_14_10_28_27_26_0_24_29_20_20_22_11_3_17_9_8_4_7_21_1_13_2_16_25
4,1482.05,0_11_24_2_12_23_14_10_28_27_26_0_24_29_20_20_22_11_3_17_9_8_4_7_21_1_13_2_16_25
5,1482.05,0_11_24_2_12_23_14_10_28_27_26_0_24_29_20_20_22_11_3_17_9_8_4_7_21_1_13_2_16_25
6,1482.05,0_11_24_2_12_23_14_10_28_27_26_0_24_29_20_20_22_11_3_17_9_8_4_7_21_1_13_2_16_25
7,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
8,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
9,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
10,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
11,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
12,1490.43,17_7_26_3_20_6_20_11_28_9_2_15_13_29_4_20_14_23_0_24_18_5_8_21_22_4_19_27_26_10
13,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
14,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
15,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
16,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
17,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
18,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
19,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
20,1497.71,9_17_6_14_9_0_11_8_22_8_18_15_18_5_2_20_3_13_27_10_4_23_29_28_21_27_19_24_16_3
21,1519.57,18_17_6_14_9_0_11_26_22_8_18_15_18_5_2_20_2_13_27_10_4_23_29_7_21_27_19_24_16_3
22,1534.98,0_21_24_2_3_6_14_13_28_27_26_21_11_29_20_20_22_14_2_17_9_8_29_7_23_1_19_22_16_18
23,1534.98,0_21_24_2_3_6_14_13_28_27_26_21_11_29_20_20_22_14_2_17_9_8_29_7_23_1_19_22_16_18
24,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
25,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
26,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
27,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
28,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
29,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
30,1552.19,17_14_15_3_7_6_20_11_28_9_2_15_13_29_4_20_14_23_0_21_18_16_8_24_22_4_19_27_26_10
31,1554.22,0_1_11_24_16_18_21_14_28_4_22_27_2_29_29_20_3_17_15_25_7_6_8_9_3_23_19_12_22_20
32,1554.22,0_1_11_24_16_18_21_14_28_4_22_27_2_29_29_20_3_17_15_25_7_6_8_9_3_23_19_12_22_20
33,1554.22,0_1_11_24_16_18_21_14_28_4_22_27_2_29_29_20_3_17_15_25_7_6_8_9_3_23_19_12_22_20
34,1554.22,0_1_11_24_16_18_21_14_28_4_22_27_2_29_29_20_3_17_15_25_7_6_8_9_3_23_19_12_22_20
35,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
36,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
37,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
38,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
39,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
