i_iter,reward,result
1,742.57,10_6_9_12_11_17_11_18_8_4_19_13_15_12_14_10_1_5_14_2
2,742.57,10_6_9_12_11_17_11_18_8_4_19_13_15_12_14_10_1_5_14_2
3,742.57,10_6_9_12_11_17_11_18_8_4_19_13_15_12_14_10_1_5_14_2
4,753.56,6_7_12_8_14_2_1_4_10_0_15_3_13_3_8_16_17_11_9_9
5,763.14,6_7_12_0_14_2_1_4_10_18_15_3_13_3_8_16_17_11_11_9
6,763.14,6_7_12_0_14_2_1_4_10_18_15_3_13_3_8_16_17_11_11_9
7,773.69,10_15_9_12_16_17_11_18_8_4_19_13_15_12_14_0_1_5_14_2
8,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
9,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
10,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
11,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
12,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
13,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
14,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
15,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
16,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
17,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
18,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
19,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
20,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
21,804.34,12_14_17_7_10_19_9_8_14_6_3_13_18_16_11_5_0_0_1_10
22,811.73,9_0_11_17_5_10_15_14_3_12_1_7_13_18_8_1_16_2_8_6
23,811.73,9_0_11_17_5_10_15_14_3_12_1_7_13_18_8_1_16_2_8_6
24,811.73,9_0_11_17_5_10_15_14_3_12_1_7_13_18_8_1_16_2_8_6
25,817.45,5_11_19_17_18_10_0_7_1_12_10_13_2_18_8_9_14_3_7_16
26,817.45,5_11_19_17_18_10_0_7_1_12_10_13_2_18_8_9_14_3_7_16
27,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
28,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
29,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
30,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
31,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
32,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
33,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
34,822.27,0_14_17_7_18_19_2_8_14_6_3_13_10_12_11_12_5_0_0_16
35,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
36,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
37,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
38,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
39,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
40,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
41,835.52,12_5_17_10_7_19_9_8_13_6_3_11_18_16_2_12_0_14_1_10
42,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
43,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
44,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
45,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
46,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
47,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
48,836.72,8_5_7_10_18_19_14_3_9_12_17_13_16_1_4_14_16_0_11_2
49,838.98,0_1_17_7_18_19_2_8_12_6_9_13_10_14_11_12_5_0_3_14
50,838.98,0_1_17_7_18_19_2_8_12_6_9_13_10_14_11_12_5_0_3_14
51,838.98,0_1_17_7_18_19_2_8_12_6_9_13_10_14_11_12_5_0_3_14
52,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
53,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
54,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
55,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
56,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
57,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
58,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
59,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
60,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
61,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
62,853.78,16_18_7_10_1_19_9_8_12_6_14_13_2_17_11_15_5_0_5_9
63,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
64,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
65,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
66,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
67,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
68,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
69,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
70,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
71,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
72,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
73,857.46,15_14_0_7_17_10_2_8_9_6_3_13_7_16_11_12_5_1_12_18
74,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
75,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
76,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
77,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
78,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
79,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
80,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
81,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
82,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
83,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
84,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
85,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
86,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
87,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
88,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
89,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
90,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
91,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
92,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
93,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
94,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
95,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
96,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
97,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
98,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
