i_iter,reward,result
1,761.84,16_5_11_16_1_2_17_12_6_1_10_7_18_3_6_9_13_5_14_0
2,761.84,16_5_11_16_1_2_17_12_6_1_10_7_18_3_6_9_13_5_14_0
3,769.03,12_15_2_17_1_3_16_9_0_7_10_3_13_5_1_11_8_6_14_10
4,769.03,12_15_2_17_1_3_16_9_0_7_10_3_13_5_1_11_8_6_14_10
5,769.03,12_15_2_17_1_3_16_9_0_7_10_3_13_5_1_11_8_6_14_10
6,769.03,12_15_2_17_1_3_16_9_0_7_10_3_13_5_1_11_8_6_14_10
7,769.03,12_15_2_17_1_3_16_9_0_7_10_3_13_5_1_11_8_6_14_10
8,771.30,11_19_7_16_4_2_5_10_19_12_10_16_13_0_1_0_8_9_18_9
9,792.66,11_6_3_9_18_4_5_13_12_10_12_3_16_15_1_2_8_7_19_10
10,792.66,11_6_3_9_18_4_5_13_12_10_12_3_16_15_1_2_8_7_19_10
11,803.29,19_16_0_13_1_16_7_8_3_5_10_12_5_9_15_9_14_6_11_2
12,803.29,19_16_0_13_1_16_7_8_3_5_10_12_5_9_15_9_14_6_11_2
13,803.29,19_16_0_13_1_16_7_8_3_5_10_12_5_9_15_9_14_6_11_2
14,803.29,19_16_0_13_1_16_7_8_3_5_10_12_5_9_15_9_14_6_11_2
15,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
16,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
17,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
18,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
19,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
20,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
21,809.86,13_6_9_16_3_2_11_10_18_12_10_0_14_15_1_17_5_6_18_8
22,816.79,0_17_7_16_4_2_5_11_3_12_10_7_13_13_1_0_8_6_18_9
23,816.79,0_17_7_16_4_2_5_11_3_12_10_7_13_13_1_0_8_6_18_9
24,816.79,0_17_7_16_4_2_5_11_3_12_10_7_13_13_1_0_8_6_18_9
25,816.79,0_17_7_16_4_2_5_11_3_12_10_7_13_13_1_0_8_6_18_9
26,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
27,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
28,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
29,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
30,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
31,822.66,8_2_17_19_3_18_12_11_17_10_0_4_5_15_1_6_14_7_16_9
32,835.11,10_6_17_16_14_9_5_13_12_7_3_4_0_15_1_2_8_7_19_10
33,835.11,10_6_17_16_14_9_5_13_12_7_3_4_0_15_1_2_8_7_19_10
34,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
35,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
36,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
37,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
38,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
39,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
40,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
41,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
42,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
43,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
44,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
45,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
46,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
47,841.17,13_6_9_16_3_2_14_11_7_12_10_0_1_14_1_17_5_18_18_8
48,852.84,11_6_17_10_3_14_2_13_12_0_1_4_5_15_10_2_8_7_9_16
49,852.84,11_6_17_10_3_14_2_13_12_0_1_4_5_15_10_2_8_7_9_16
50,852.84,11_6_17_10_3_14_2_13_12_0_1_4_5_15_10_2_8_7_9_16
