i_iter,reward,result
1,735.97,13_8_0_5_13_3_0_6_10_7_8_12_14_11_7_1_1_2_8_16
2,745.44,13_8_4_5_13_3_0_6_10_1_8_12_14_11_7_1_1_2_8_16
3,749.15,13_4_9_17_14_0_19_18_8_5_6_0_5_10_2_12_16_14_9_7
4,753.93,2_8_0_5_13_3_11_6_10_7_8_12_14_11_15_1_1_2_15_16
5,755.88,13_12_4_5_13_3_0_6_10_1_13_12_14_11_7_19_1_2_8_16
6,780.85,8_17_0_10_5_9_4_11_6_19_7_13_19_18_2_16_12_2_14_8
7,780.85,8_17_0_10_5_9_4_11_6_19_7_13_19_18_2_16_12_2_14_8
8,797.15,0_8_2_16_13_18_5_11_6_6_4_3_10_12_14_13_17_9_13_2
9,797.15,0_8_2_16_13_18_5_11_6_6_4_3_10_12_14_13_17_9_13_2
10,797.15,0_8_2_16_13_18_5_11_6_6_4_3_10_12_14_13_17_9_13_2
11,797.15,0_8_2_16_13_18_5_11_6_6_4_3_10_12_14_13_17_9_13_2
12,797.15,0_8_2_16_13_18_5_11_6_6_4_3_10_12_14_13_17_9_13_2
13,798.03,3_6_11_7_12_19_12_17_15_1_9_13_10_14_2_11_10_5_16_8
14,798.03,3_6_11_7_12_19_12_17_15_1_9_13_10_14_2_11_10_5_16_8
15,798.03,3_6_11_7_12_19_12_17_15_1_9_13_10_14_2_11_10_5_16_8
16,798.03,3_6_11_7_12_19_12_17_15_1_9_13_10_14_2_11_10_5_16_8
17,801.32,15_17_11_8_13_2_5_0_0_18_10_12_0_8_7_6_17_1_14_16
18,801.32,15_17_11_8_13_2_5_0_0_18_10_12_0_8_7_6_17_1_14_16
19,801.32,15_17_11_8_13_2_5_0_0_18_10_12_0_8_7_6_17_1_14_16
20,801.95,10_17_9_12_13_3_0_6_14_3_8_7_4_16_8_18_5_12_2_11
21,801.95,10_17_9_12_13_3_0_6_14_3_8_7_4_16_8_18_5_12_2_11
22,801.95,10_17_9_12_13_3_0_6_14_3_8_7_4_16_8_18_5_12_2_11
23,812.29,9_8_12_3_15_10_14_5_11_0_17_18_16_16_1_13_5_7_2_12
24,812.29,9_8_12_3_15_10_14_5_11_0_17_18_16_16_1_13_5_7_2_12
25,812.29,9_8_12_3_15_10_14_5_11_0_17_18_16_16_1_13_5_7_2_12
26,812.29,9_8_12_3_15_10_14_5_11_0_17_18_16_16_1_13_5_7_2_12
27,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
28,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
29,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
30,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
31,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
32,828.27,15_17_11_8_13_2_5_0_5_18_10_12_9_8_7_6_17_13_14_16
33,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
34,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
35,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
36,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
37,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
38,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
39,829.51,10_18_1_0_16_12_2_11_3_18_9_5_8_7_14_6_5_13_12_17
40,839.31,13_17_19_5_4_2_0_2_10_9_3_12_14_11_7_18_1_8_8_16
41,839.31,13_17_19_5_4_2_0_2_10_9_3_12_14_11_7_18_1_8_8_16
42,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
43,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
44,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
45,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
46,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
47,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
48,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
49,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
50,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
51,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
52,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
53,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
54,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
55,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
56,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
57,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
58,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
59,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
60,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
61,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
62,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
63,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
64,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
65,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
66,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
67,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
68,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
69,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
70,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
71,849.89,7_8_2_18_17_14_3_11_13_0_10_16_14_9_1_15_5_7_19_12
72,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
73,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
74,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
75,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
76,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
77,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
78,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
79,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
80,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
81,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
82,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
83,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
84,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
85,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
86,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
87,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
88,869.37,11_8_3_16_19_4_5_0_9_6_18_13_10_12_14_13_17_9_7_2
89,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
90,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
91,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
92,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
93,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
94,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
95,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
96,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
97,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
98,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
99,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
100,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
101,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
102,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
103,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
104,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
105,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
106,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
107,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
108,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
109,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
110,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
111,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
112,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
