i_iter,reward,result
1,767.12,16_6_5_12_13_0_16_14_10_11_4_19_2_17_18_8_11_10_15_7
2,780.66,19_1_5_18_10_16_9_15_0_0_2_13_6_12_2_11_8_7_10_4
3,783.11,19_7_5_12_7_2_3_5_9_3_14_13_16_10_17_0_11_17_9_8
4,783.11,19_7_5_12_7_2_3_5_9_3_14_13_16_10_17_0_11_17_9_8
5,784.91,19_3_5_17_15_2_18_9_10_6_14_12_14_13_1_0_8_19_10_16
6,792.62,19_4_5_1_15_2_7_15_10_12_4_8_13_18_11_6_6_17_14_16
7,819.95,19_0_5_1_6_2_12_14_10_11_3_9_14_13_13_7_16_8_17_16
8,819.95,19_0_5_1_6_2_12_14_10_11_3_9_14_13_13_7_16_8_17_16
9,830.83,19_0_5_1_6_2_12_14_10_11_3_9_14_13_13_7_9_8_17_16
10,830.83,19_0_5_1_6_2_12_14_10_11_3_9_14_13_13_7_9_8_17_16
11,830.83,19_0_5_1_6_2_12_14_10_11_3_9_14_13_13_7_9_8_17_16
12,842.55,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_10_7_16
13,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
14,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
15,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
16,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
17,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
18,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
19,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
20,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
21,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
24,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
25,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
26,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
27,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
28,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
29,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
30,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
31,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
32,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
33,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
34,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
35,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
36,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
37,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
38,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
39,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
40,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
41,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
42,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
43,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
44,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
45,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
46,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
47,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
48,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
49,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
50,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
51,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
52,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
53,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
54,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
55,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
56,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
57,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
58,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
59,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
60,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
61,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
62,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
63,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
64,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
65,906.28,19_0_5_11_4_2_1_13_10_15_3_12_14_18_6_17_8_9_7_16
66,906.28,19_0_5_11_4_2_1_13_10_15_3_12_14_18_6_17_8_9_7_16
67,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
68,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
69,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
70,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
71,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
72,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
73,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
74,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
75,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
76,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
77,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
78,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
79,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
80,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
81,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
82,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
83,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
84,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
85,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
86,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
87,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
88,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
89,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
90,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
91,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
92,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
93,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
94,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
95,910.08,19_0_5_11_17_2_1_13_10_15_3_12_14_18_4_6_8_9_7_16
96,910.08,19_0_5_11_17_2_1_13_10_15_3_12_14_18_4_6_8_9_7_16
97,910.08,19_0_5_11_17_2_1_13_10_15_3_12_14_18_4_6_8_9_7_16
98,910.08,19_0_5_11_17_2_1_13_10_15_3_12_14_18_4_6_8_9_7_16
99,910.08,19_0_5_11_17_2_1_13_10_15_3_12_14_18_4_6_8_9_7_16
100,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
101,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
102,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
103,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
104,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
105,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
106,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
107,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
108,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
