i_iter,reward,result
1,754.44,12_2_8_11_1_12_1_10_19_9_17_4_13_0_14_11_18_16_18_5
2,774.29,19_17_5_10_15_2_0_3_10_16_8_1_11_12_18_7_3_13_8_16
3,786.70,19_19_5_0_17_2_3_7_10_13_10_12_14_9_6_15_7_8_10_16
4,786.70,19_19_5_0_17_2_3_7_10_13_10_12_14_9_6_15_7_8_10_16
5,805.62,19_11_5_13_9_2_10_6_1_14_3_0_12_8_8_4_5_18_7_16
6,805.62,19_11_5_13_9_2_10_6_1_14_3_0_12_8_8_4_5_18_7_16
7,805.62,19_11_5_13_9_2_10_6_1_14_3_0_12_8_8_4_5_18_7_16
8,809.70,19_7_5_10_13_2_8_12_10_17_3_9_14_0_11_10_4_5_1_16
9,827.34,19_0_5_7_1_2_17_0_10_12_3_6_14_0_11_6_13_8_18_16
10,827.34,19_0_5_7_1_2_17_0_10_12_3_6_14_0_11_6_13_8_18_16
11,827.34,19_0_5_7_1_2_17_0_10_12_3_6_14_0_11_6_13_8_18_16
12,827.34,19_0_5_7_1_2_17_0_10_12_3_6_14_0_11_6_13_8_18_16
13,846.14,19_0_5_11_9_2_14_4_10_6_3_12_14_12_17_13_8_7_13_16
14,846.14,19_0_5_11_9_2_14_4_10_6_3_12_14_12_17_13_8_7_13_16
15,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
16,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
17,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
18,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
19,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
20,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
21,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
22,862.66,19_0_5_11_8_2_2_13_10_18_3_12_14_6_9_7_1_17_6_16
23,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
24,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
25,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
26,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
27,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
28,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
29,863.73,19_0_5_17_9_2_0_6_10_12_3_11_14_9_7_13_8_17_18_16
30,880.50,19_0_5_9_1_2_7_13_10_17_3_12_14_7_17_6_8_11_4_16
31,880.50,19_0_5_9_1_2_7_13_10_17_3_12_14_7_17_6_8_11_4_16
32,880.50,19_0_5_9_1_2_7_13_10_17_3_12_14_7_17_6_8_11_4_16
33,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
34,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
35,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
36,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
37,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
38,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
39,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
40,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
41,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
42,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
43,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
44,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
45,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
46,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
47,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
48,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
49,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
50,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
51,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
52,903.93,19_8_5_7_18_2_15_1_10_12_3_11_14_9_6_17_8_13_0_16
53,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
54,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
55,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
56,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
57,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
58,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
59,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
60,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
61,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
62,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
63,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
64,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
65,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
66,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
67,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
68,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
69,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
70,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
71,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
72,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
73,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
74,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
75,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
76,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
77,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
78,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
79,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
80,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
81,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
82,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
83,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
84,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
85,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
86,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
87,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
88,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
89,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
90,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
91,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
92,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
93,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
94,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
95,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
96,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
97,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
98,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
99,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
100,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
101,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
102,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
103,907.25,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_1_7_16
104,911.93,19_1_5_11_17_2_4_14_10_18_3_12_13_9_11_6_8_0_7_16
105,911.93,19_1_5_11_17_2_4_14_10_18_3_12_13_9_11_6_8_0_7_16
106,911.93,19_1_5_11_17_2_4_14_10_18_3_12_13_9_11_6_8_0_7_16
107,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
108,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
109,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
110,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
111,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
112,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
113,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
114,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
115,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
116,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
117,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
118,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
