i_iter,reward,result
1,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
2,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
3,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
4,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
5,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
6,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
7,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
8,785.73,16_11_2_7_6_10_19_13_8_3_9_8_8_8_12_1_5_18_17_14
9,788.27,19_1_15_11_10_18_16_0_12_10_17_13_8_5_1_14_16_2_9_7
10,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
11,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
12,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
13,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
14,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
15,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
16,802.19,15_0_3_16_18_6_2_17_10_12_13_1_3_8_11_19_5_7_4_15
17,814.64,16_11_2_7_6_10_16_11_7_0_13_19_9_8_12_3_5_18_17_14
18,814.64,16_11_2_7_6_10_16_11_7_0_13_19_9_8_12_3_5_18_17_14
19,814.64,16_11_2_7_6_10_16_11_7_0_13_19_9_8_12_3_5_18_17_14
20,814.64,16_11_2_7_6_10_16_11_7_0_13_19_9_8_12_3_5_18_17_14
21,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
22,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
23,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
