i_iter,reward,result
1,748.19,10_10_0_7_0_15_8_8_12_18_13_6_3_11_14_19_16_9_3_5
2,765.36,3_17_7_18_6_14_19_12_0_1_13_10_16_6_11_6_5_8_9_16
3,779.53,17_2_7_0_5_10_13_8_9_1_8_12_5_16_14_16_15_7_18_11
4,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
5,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
6,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
7,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
8,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
9,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
10,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
11,780.15,12_19_11_16_4_8_2_1_12_17_10_0_13_9_7_12_18_5_17_5
12,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
13,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
14,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
15,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
16,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
17,815.96,13_7_11_6_15_2_15_3_8_12_10_16_5_0_9_1_9_14_15_17
18,818.76,4_6_2_9_11_5_3_7_10_17_8_14_13_15_18_0_8_11_5_12
19,818.76,4_6_2_9_11_5_3_7_10_17_8_14_13_15_18_0_8_11_5_12
20,818.76,4_6_2_9_11_5_3_7_10_17_8_14_13_15_18_0_8_11_5_12
21,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
22,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
23,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
24,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
25,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
26,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
27,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
28,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
29,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
30,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
31,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
32,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
33,826.35,13_7_11_18_15_2_12_3_8_12_10_16_5_0_9_1_9_14_15_17
34,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
35,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
36,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
37,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
38,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
39,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
40,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
