i_iter,reward,result
1,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
2,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
3,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
4,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
5,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
6,753.67,9_7_11_8_10_18_5_4_14_2_19_13_17_15_18_7_0_6_12_4
7,774.24,3_8_14_11_17_6_14_12_4_15_10_0_13_7_5_12_16_19_8_18
8,782.22,4_15_2_16_12_7_19_18_13_18_10_0_3_15_1_11_5_9_8_14
9,785.32,1_7_0_16_13_15_1_6_14_12_10_11_17_9_19_9_8_5_18_16
10,785.32,1_7_0_16_13_15_1_6_14_12_10_11_17_9_19_9_8_5_18_16
11,800.63,2_17_13_16_9_3_5_11_17_7_10_15_8_13_1_14_5_12_18_0
12,800.63,2_17_13_16_9_3_5_11_17_7_10_15_8_13_1_14_5_12_18_0
13,803.79,10_6_11_5_14_12_0_8_9_3_17_13_2_15_1_2_18_7_18_13
14,809.24,0_2_17_18_3_19_8_11_14_6_16_4_10_9_11_2_5_7_12_1
15,809.24,0_2_17_18_3_19_8_11_14_6_16_4_10_9_11_2_5_7_12_1
16,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
17,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
18,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
19,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
20,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
21,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
22,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
23,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
24,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
25,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
26,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
27,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
28,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
29,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
30,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
31,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
32,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
33,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
34,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
35,834.12,4_12_14_16_17_6_2_3_4_11_10_0_13_7_1_8_9_19_18_5
36,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
37,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
38,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
39,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
40,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
41,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
42,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
43,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
44,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
45,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
46,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
47,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
48,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
49,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
50,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
51,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
52,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
53,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
54,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
55,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
56,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
57,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
58,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
59,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
60,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
61,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
62,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
63,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
64,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
65,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
66,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
67,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
68,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
69,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
70,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
71,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
72,861.04,0_9_19_16_17_3_5_11_17_13_10_12_14_16_1_7_8_6_18_2
73,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
74,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
75,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
76,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
77,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
78,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
79,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
80,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
