i_iter,reward,result
1,758.23,12_7_17_10_5_0_1_2_5_6_10_1_13_9_7_19_8_14_16_1
2,758.23,12_7_17_10_5_0_1_2_5_6_10_1_13_9_7_19_8_14_16_1
3,765.31,2_8_10_5_4_7_14_17_8_13_11_19_0_15_1_13_7_9_12_12
4,765.31,2_8_10_5_4_7_14_17_8_13_11_19_0_15_1_13_7_9_12_12
5,786.06,11_0_8_16_13_3_17_5_19_7_10_9_19_15_1_12_19_14_2_18
6,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
7,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
8,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
9,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
10,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
11,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
12,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
13,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
14,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
15,811.26,9_19_14_16_7_3_0_1_13_17_10_8_11_12_5_17_2_6_13_18
16,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
17,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
18,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
19,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
20,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
21,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
22,820.43,2_6_9_16_15_5_4_3_6_0_10_12_8_7_1_14_13_11_18_13
23,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
24,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
25,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
26,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
27,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
28,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
29,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
30,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
31,831.13,0_8_5_16_6_17_3_11_7_9_10_12_17_14_1_15_2_12_18_13
32,834.18,9_19_2_16_11_19_0_18_6_8_10_4_12_15_1_17_14_5_7_13
33,834.18,9_19_2_16_11_19_0_18_6_8_10_4_12_15_1_17_14_5_7_13
34,834.18,9_19_2_16_11_19_0_18_6_8_10_4_12_15_1_17_14_5_7_13
35,834.18,9_19_2_16_11_19_0_18_6_8_10_4_12_15_1_17_14_5_7_13
36,834.18,9_19_2_16_11_19_0_18_6_8_10_4_12_15_1_17_14_5_7_13
37,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
38,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
39,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
40,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
41,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
42,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
43,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
