i_iter,reward,result
1,765.51,3_1_3_10_16_5_2_11_4_14_13_5_7_8_17_8_0_12_18_12
2,765.51,3_1_3_10_16_5_2_11_4_14_13_5_7_8_17_8_0_12_18_12
3,765.51,3_1_3_10_16_5_2_11_4_14_13_5_7_8_17_8_0_12_18_12
4,765.51,3_1_3_10_16_5_2_11_4_14_13_5_7_8_17_8_0_12_18_12
5,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
6,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
7,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
8,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
9,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
10,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
11,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
12,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
13,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
14,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
15,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
16,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
17,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
18,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
19,813.07,6_8_2_16_13_2_19_17_15_12_10_9_13_18_11_4_6_7_14_5
20,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
21,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
22,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
23,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
24,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
25,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
26,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
27,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
28,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
29,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
30,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
31,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
32,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
33,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
