i_iter,reward,result
1,768.36,12_1_9_1_6_11_13_7_16_0_10_2_7_19_19_14_4_17_5_8
2,768.36,12_1_9_1_6_11_13_7_16_0_10_2_7_19_19_14_4_17_5_8
3,783.40,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_19_16
4,783.40,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_19_16
5,783.40,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_19_16
6,783.40,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_19_16
7,793.01,19_17_5_1_0_2_0_12_10_2_3_4_14_19_8_13_9_14_7_16
8,806.61,19_0_5_11_4_2_13_8_10_9_3_12_14_10_17_6_15_17_19_16
9,824.98,19_0_5_11_4_2_17_1_10_6_3_12_14_8_17_6_18_13_15_16
10,836.07,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_8_16
11,836.07,19_0_5_10_1_2_17_15_10_12_3_7_14_4_6_9_3_13_8_16
12,842.56,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_12_7_16
13,842.56,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_12_7_16
14,842.56,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_12_7_16
15,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
16,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
17,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
18,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
19,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
20,865.36,19_0_5_11_1_2_17_3_10_12_3_7_14_4_6_9_8_13_19_16
21,868.89,19_0_5_11_0_2_9_8_10_11_3_12_14_15_7_6_18_13_17_16
22,868.89,19_0_5_11_0_2_9_8_10_11_3_12_14_15_7_6_18_13_17_16
23,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
24,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
25,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
26,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
27,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
28,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
29,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
30,870.59,19_0_5_11_17_2_13_1_10_9_3_12_14_7_17_6_8_18_6_16
31,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
32,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
33,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
34,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
35,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
36,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
37,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
38,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
39,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
40,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
41,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
42,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
43,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
44,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
45,879.99,19_0_5_11_18_2_9_8_10_16_3_12_14_15_7_6_4_13_17_16
46,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
47,886.42,19_0_5_11_4_2_9_8_10_1_3_12_14_18_17_6_18_13_7_16
48,886.42,19_0_5_11_4_2_9_8_10_1_3_12_14_18_17_6_18_13_7_16
49,886.42,19_0_5_11_4_2_9_8_10_1_3_12_14_18_17_6_18_13_7_16
50,886.42,19_0_5_11_4_2_9_8_10_1_3_12_14_18_17_6_18_13_7_16
51,886.42,19_0_5_11_4_2_9_8_10_1_3_12_14_18_17_6_18_13_7_16
52,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
53,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
54,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
55,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
56,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
57,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
58,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
