i_iter,reward,result
1,767.72,11_6_10_0_13_8_3_17_1_4_9_17_5_15_1_14_12_2_14_16
2,767.72,11_6_10_0_13_8_3_17_1_4_9_17_5_15_1_14_12_2_14_16
3,767.72,11_6_10_0_13_8_3_17_1_4_9_17_5_15_1_14_12_2_14_16
4,788.99,11_6_9_0_13_8_3_17_18_9_10_17_5_15_1_14_12_2_14_16
5,788.99,11_6_9_0_13_8_3_17_18_9_10_17_5_15_1_14_12_2_14_16
6,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
7,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
8,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
9,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
10,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
11,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
12,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
13,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
14,794.08,5_2_7_10_14_6_9_12_8_4_10_19_16_1_13_17_2_5_3_11
15,794.29,18_6_0_16_3_2_12_11_13_7_10_8_5_6_1_16_11_8_9_17
16,794.29,18_6_0_16_3_2_12_11_13_7_10_8_5_6_1_16_11_8_9_17
17,794.29,18_6_0_16_3_2_12_11_13_7_10_8_5_6_1_16_11_8_9_17
18,807.27,16_6_17_17_3_9_0_13_10_5_10_4_11_12_2_2_8_7_1_18
19,807.27,16_6_17_17_3_9_0_13_10_5_10_4_11_12_2_2_8_7_1_18
20,811.37,16_11_19_17_3_10_5_13_16_6_10_4_12_15_9_2_8_7_2_18
21,811.37,16_11_19_17_3_10_5_13_16_6_10_4_12_15_9_2_8_7_2_18
22,811.37,16_11_19_17_3_10_5_13_16_6_10_4_12_15_9_2_8_7_2_18
23,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
24,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
25,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
26,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
27,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
28,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
29,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
30,829.47,11_6_17_0_13_18_3_11_9_16_2_4_5_12_1_2_10_7_8_19
31,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
32,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
33,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
34,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
35,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
36,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
37,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
38,836.50,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_1
39,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
40,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
41,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
42,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
43,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
44,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
45,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
46,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
47,844.22,13_6_9_16_2_8_3_17_11_0_10_19_5_12_1_14_7_12_18_5
48,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
49,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
50,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
51,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
52,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
53,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
54,846.96,18_19_17_17_3_10_5_13_14_6_10_4_12_15_11_2_8_7_16_1
55,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
56,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
57,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
58,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
59,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
60,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
61,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
62,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
63,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
64,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
65,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
66,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
67,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
68,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
69,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
70,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
71,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
72,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
73,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
74,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
75,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
76,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
77,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
78,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
79,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
80,854.94,10_6_17_0_3_18_2_11_9_16_14_4_5_12_15_2_1_7_8_13
81,856.48,16_11_19_17_3_10_5_13_0_6_2_4_12_14_9_2_8_7_2_18
82,856.48,16_11_19_17_3_10_5_13_0_6_2_4_12_14_9_2_8_7_2_18
83,856.48,16_11_19_17_3_10_5_13_0_6_2_4_12_14_9_2_8_7_2_18
84,856.48,16_11_19_17_3_10_5_13_0_6_2_4_12_14_9_2_8_7_2_18
85,856.48,16_11_19_17_3_10_5_13_0_6_2_4_12_14_9_2_8_7_2_18
86,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
87,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
88,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
89,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
90,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
91,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
92,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
93,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
94,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
95,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
96,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
97,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
98,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
99,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
100,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
101,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
102,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
103,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
104,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
105,865.70,0_19_17_10_3_15_5_13_14_6_1_4_12_16_11_2_8_7_9_7
106,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
107,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
108,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
109,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
110,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
111,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
112,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
113,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
114,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
115,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
