i_iter,reward,result
1,745.71,12_0_5_5_13_5_8_10_13_9_17_13_3_18_14_7_11_14_2_16
2,757.62,19_15_5_18_19_2_1_14_10_12_17_12_14_4_11_0_8_9_19_16
3,757.62,19_15_5_18_19_2_1_14_10_12_17_12_14_4_11_0_8_9_19_16
4,783.78,19_15_5_9_2_2_0_18_14_12_6_13_8_1_3_7_17_19_12_16
5,783.78,19_15_5_9_2_2_0_18_14_12_6_13_8_1_3_7_17_19_12_16
6,829.45,19_0_5_11_7_2_1_13_10_17_3_12_14_17_9_12_8_7_14_16
7,829.45,19_0_5_11_7_2_1_13_10_17_3_12_14_17_9_12_8_7_14_16
8,829.45,19_0_5_11_7_2_1_13_10_17_3_12_14_17_9_12_8_7_14_16
9,829.45,19_0_5_11_7_2_1_13_10_17_3_12_14_17_9_12_8_7_14_16
10,829.45,19_0_5_11_7_2_1_13_10_17_3_12_14_17_9_12_8_7_14_16
11,843.45,19_0_5_11_4_2_18_8_10_15_3_12_14_19_17_6_18_13_7_16
12,849.65,19_0_5_11_4_2_9_7_10_15_3_12_14_0_17_6_8_13_12_16
13,849.65,19_0_5_11_4_2_9_7_10_15_3_12_14_0_17_6_8_13_12_16
14,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
15,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
16,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
17,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
18,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
19,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
20,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
21,855.14,19_0_5_11_4_2_2_7_10_15_3_12_14_8_17_6_18_13_9_16
22,860.19,19_0_5_11_12_2_19_13_10_0_3_12_14_18_17_6_9_7_8_16
23,874.39,19_0_5_11_17_2_15_13_10_0_3_12_14_9_4_12_8_18_7_16
24,874.39,19_0_5_11_17_2_15_13_10_0_3_12_14_9_4_12_8_18_7_16
25,874.39,19_0_5_11_17_2_15_13_10_0_3_12_14_9_4_12_8_18_7_16
26,877.05,19_0_5_11_17_2_6_13_10_0_3_12_14_9_17_18_8_18_7_16
27,880.48,19_0_5_11_12_2_17_13_10_0_3_12_14_18_15_6_9_7_8_16
28,880.48,19_0_5_11_12_2_17_13_10_0_3_12_14_18_15_6_9_7_8_16
29,880.48,19_0_5_11_12_2_17_13_10_0_3_12_14_18_15_6_9_7_8_16
30,880.48,19_0_5_11_12_2_17_13_10_0_3_12_14_18_15_6_9_7_8_16
31,884.45,19_0_5_11_4_2_17_13_10_18_3_12_14_7_17_6_9_15_8_16
32,884.45,19_0_5_11_4_2_17_13_10_18_3_12_14_7_17_6_9_15_8_16
33,892.29,19_0_5_11_4_2_13_1_10_0_3_12_14_9_17_6_8_18_7_16
34,894.33,19_0_5_11_4_2_9_8_10_15_3_12_14_1_17_6_18_13_7_16
35,894.33,19_0_5_11_4_2_9_8_10_15_3_12_14_1_17_6_18_13_7_16
36,894.33,19_0_5_11_4_2_9_8_10_15_3_12_14_1_17_6_18_13_7_16
37,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
38,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
39,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
40,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
41,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
42,900.12,19_3_5_1_17_2_6_13_10_0_3_12_14_9_11_18_8_18_7_16
43,903.26,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_9_7_16
44,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
45,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
46,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
47,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
48,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
49,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
50,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
51,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
52,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
53,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
54,912.50,19_0_5_17_4_2_1_13_10_15_3_12_14_9_11_6_8_18_7_16
55,912.50,19_0_5_17_4_2_1_13_10_15_3_12_14_9_11_6_8_18_7_16
56,912.50,19_0_5_17_4_2_1_13_10_15_3_12_14_9_11_6_8_18_7_16
57,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
58,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
59,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
60,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
61,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
62,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
63,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
64,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
65,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
66,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
67,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
68,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
69,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
70,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
71,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
72,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
73,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
74,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
75,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
76,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
77,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
78,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
79,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
80,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
81,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
82,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
83,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
84,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
85,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
86,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
87,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
88,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
89,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
90,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
91,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
92,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
93,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
94,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
95,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
96,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
97,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
98,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
99,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
100,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
101,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
102,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
103,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
104,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
105,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
106,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
107,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
108,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
109,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
110,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
111,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
112,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
113,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
114,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
115,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
116,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
117,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
118,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
119,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
120,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
