i_iter,reward,result
1,748.44,8_16_3_8_4_9_19_6_12_2_10_2_13_17_14_7_11_9_6_18
2,748.44,8_16_3_8_4_9_19_6_12_2_10_2_13_17_14_7_11_9_6_18
3,753.52,8_5_10_17_7_13_2_11_9_7_4_16_6_10_1_12_1_14_12_0
4,781.34,14_11_5_16_2_18_19_1_3_6_7_9_13_17_8_0_4_12_4_15
5,781.34,14_11_5_16_2_18_19_1_3_6_7_9_13_17_8_0_4_12_4_15
6,781.34,14_11_5_16_2_18_19_1_3_6_7_9_13_17_8_0_4_12_4_15
7,784.55,2_6_8_12_6_9_19_14_7_16_17_1_10_15_1_0_5_18_13_3
8,787.90,3_13_5_16_7_17_11_6_13_1_10_18_19_11_9_8_14_2_6_12
9,787.90,3_13_5_16_7_17_11_6_13_1_10_18_19_11_9_8_14_2_6_12
10,787.90,3_13_5_16_7_17_11_6_13_1_10_18_19_11_9_8_14_2_6_12
11,787.90,3_13_5_16_7_17_11_6_13_1_10_18_19_11_9_8_14_2_6_12
12,815.40,2_6_15_16_17_0_13_11_14_0_10_8_7_5_1_12_18_19_3_9
13,815.40,2_6_15_16_17_0_13_11_14_0_10_8_7_5_1_12_18_19_3_9
14,815.40,2_6_15_16_17_0_13_11_14_0_10_8_7_5_1_12_18_19_3_9
15,815.40,2_6_15_16_17_0_13_11_14_0_10_8_7_5_1_12_18_19_3_9
16,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
17,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
18,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
19,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
20,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
21,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
22,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
23,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
24,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
25,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
26,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
27,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
28,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
29,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
30,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
31,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
32,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
33,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
34,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
35,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
36,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
37,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
38,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
39,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
40,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
41,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
42,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
43,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
44,841.81,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_13_6_18_8
45,852.60,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_12_6_18_8
46,852.60,3_14_11_16_17_12_5_18_7_9_10_13_0_19_1_2_12_6_18_8
47,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
48,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
49,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
50,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
51,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
52,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
53,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
54,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
55,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
56,855.72,11_6_17_10_3_12_5_0_13_6_16_4_18_13_1_2_8_7_9_14
57,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
58,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
59,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
60,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
61,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
62,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
63,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
64,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
65,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
66,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
67,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
68,866.88,6_19_11_10_3_12_5_13_16_14_17_4_12_15_1_2_8_7_9_0
69,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
70,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
71,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
72,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
73,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
74,869.54,11_11_17_10_3_12_5_0_13_6_16_4_18_12_1_2_8_7_9_14
75,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
76,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
77,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
78,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
79,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
80,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
81,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
82,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
83,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
84,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
85,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
86,869.59,16_1_17_12_16_7_5_11_19_0_10_3_13_15_18_2_9_6_14_8
87,884.86,6_19_11_10_3_18_5_13_0_14_17_4_13_12_1_2_8_7_9_16
88,884.86,6_19_11_10_3_18_5_13_0_14_17_4_13_12_1_2_8_7_9_16
89,884.86,6_19_11_10_3_18_5_13_0_14_17_4_13_12_1_2_8_7_9_16
90,884.86,6_19_11_10_3_18_5_13_0_14_17_4_13_12_1_2_8_7_9_16
91,884.86,6_19_11_10_3_18_5_13_0_14_17_4_13_12_1_2_8_7_9_16
92,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
93,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
94,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
95,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
96,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
97,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
98,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
99,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
100,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
101,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
102,887.36,10_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_15_8
103,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
104,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
105,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
106,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
107,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
108,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
109,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
110,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
111,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
112,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
113,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
114,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
115,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
116,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
117,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
118,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
119,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
120,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
121,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
122,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
123,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
124,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
125,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
126,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
127,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
128,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
