i_iter,reward,result
1,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
2,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
3,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
4,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
5,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
6,1382.94,11_18_27_24_3_6_5_5_16_20_21_0_20_7_22_29_28_24_25_9_0_14_4_14_9_29_22_15_12_17
7,1386.29,21_12_21_2_26_27_17_0_3_14_22_13_18_10_29_20_23_27_24_28_25_22_29_7_19_8_19_5_15_16
8,1390.45,5_11_3_17_2_17_8_6_12_0_25_3_8_13_13_20_21_27_9_14_7_8_29_27_4_15_19_18_26_24
9,1400.95,10_0_18_27_9_23_2_1_28_26_21_21_3_10_9_20_17_13_13_24_8_11_8_22_29_18_19_7_12_5
10,1422.08,22_21_29_15_6_29_2_28_6_16_11_23_0_1_7_20_19_17_8_5_16_13_29_27_4_10_19_0_9_18
11,1440.81,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_24_6_7_5_8_26_1_6_19_12_15_0
12,1466.63,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_24_6_7_5_29_26_1_6_19_12_26_3
13,1466.63,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_24_6_7_5_29_26_1_6_19_12_26_3
14,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
15,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
16,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
17,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
18,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
19,1474.87,17_15_9_28_22_13_0_3_2_23_9_11_16_27_4_20_14_7_18_6_7_4_8_26_1_6_19_12_15_29
20,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
21,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
22,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
23,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
24,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
25,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
26,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
27,1545.11,16_10_18_24_15_23_2_6_28_26_21_21_3_12_9_20_4_20_11_24_13_16_8_9_29_22_19_7_27_5
28,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
29,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
30,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
31,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
32,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
