i_iter,reward,result
1,1341.53,8_20_23_11_1_15_19_3_15_17_14_28_14_7_23_12_15_18_26_9_13_5_2_4_10_13_25_16_17_24
2,1341.53,8_20_23_11_1_15_19_3_15_17_14_28_14_7_23_12_15_18_26_9_13_5_2_4_10_13_25_16_17_24
3,1363.62,2_22_29_4_15_25_13_0_28_7_6_4_16_22_15_20_23_24_28_26_11_15_8_23_12_9_19_9_12_3
4,1369.63,2_22_29_4_15_25_13_0_20_7_6_4_16_22_15_20_23_24_28_26_11_15_8_23_12_9_19_9_12_3
5,1369.63,2_22_29_4_15_25_13_0_20_7_6_4_16_22_15_20_23_24_28_26_11_15_8_23_12_9_19_9_12_3
6,1369.63,2_22_29_4_15_25_13_0_20_7_6_4_16_22_15_20_23_24_28_26_11_15_8_23_12_9_19_9_12_3
7,1418.55,2_22_29_18_15_25_25_0_28_7_6_4_11_22_15_20_23_24_28_26_27_5_8_23_12_9_19_9_14_3
8,1418.55,2_22_29_18_15_25_25_0_28_7_6_4_11_22_15_20_23_24_28_26_27_5_8_23_12_9_19_9_14_3
9,1418.55,2_22_29_18_15_25_25_0_28_7_6_4_11_22_15_20_23_24_28_26_27_5_8_23_12_9_19_9_14_3
10,1418.55,2_22_29_18_15_25_25_0_28_7_6_4_11_22_15_20_23_24_28_26_27_5_8_23_12_9_19_9_14_3
11,1418.55,2_22_29_18_15_25_25_0_28_7_6_4_11_22_15_20_23_24_28_26_27_5_8_23_12_9_19_9_14_3
12,1437.66,3_24_2_27_23_22_12_7_15_0_1_5_18_4_26_20_11_28_9_3_28_16_29_6_17_4_19_0_13_19
13,1437.66,3_24_2_27_23_22_12_7_15_0_1_5_18_4_26_20_11_28_9_3_28_16_29_6_17_4_19_0_13_19
14,1465.12,13_15_18_17_9_29_4_5_14_6_27_13_14_8_15_20_2_28_21_0_12_7_24_16_10_16_19_23_11_3
15,1465.12,13_15_18_17_9_29_4_5_14_6_27_13_14_8_15_20_2_28_21_0_12_7_24_16_10_16_19_23_11_3
16,1468.05,2_22_29_4_20_25_13_0_7_7_6_27_16_22_15_20_23_24_28_26_11_29_8_5_13_9_19_17_12_3
17,1468.05,2_22_29_4_20_25_13_0_7_7_6_27_16_22_15_20_23_24_28_26_11_29_8_5_13_9_19_17_12_3
18,1468.05,2_22_29_4_20_25_13_0_7_7_6_27_16_22_15_20_23_24_28_26_11_29_8_5_13_9_19_17_12_3
19,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
20,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
21,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
22,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
23,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
24,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
25,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
26,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
