i_iter,reward,result
1,753.18,14_10_13_5_13_4_7_0_13_12_16_4_2_9_11_3_17_1_15_19
2,759.43,11_18_17_3_15_14_4_7_16_12_9_5_7_13_2_0_13_1_14_8
3,759.43,11_18_17_3_15_14_4_7_16_12_9_5_7_13_2_0_13_1_14_8
4,759.43,11_18_17_3_15_14_4_7_16_12_9_5_7_13_2_0_13_1_14_8
5,759.43,11_18_17_3_15_14_4_7_16_12_9_5_7_13_2_0_13_1_14_8
6,763.17,12_2_9_6_13_7_1_18_8_5_16_14_10_12_12_17_3_15_5_5
7,772.57,16_17_2_9_7_13_5_18_12_8_2_10_3_11_11_14_19_11_13_6
8,779.40,11_18_2_18_7_13_12_3_6_14_1_10_1_0_4_19_8_5_17_7
9,779.40,11_18_2_18_7_13_12_3_6_14_1_10_1_0_4_19_8_5_17_7
10,779.40,11_18_2_18_7_13_12_3_6_14_1_10_1_0_4_19_8_5_17_7
11,783.96,3_15_2_14_1_8_13_12_0_18_1_13_10_7_6_17_11_8_16_5
12,783.96,3_15_2_14_1_8_13_12_0_18_1_13_10_7_6_17_11_8_16_5
13,783.96,3_15_2_14_1_8_13_12_0_18_1_13_10_7_6_17_11_8_16_5
14,812.13,11_8_6_12_7_16_12_0_17_19_1_13_1_10_9_7_14_5_17_2
15,812.13,11_8_6_12_7_16_12_0_17_19_1_13_1_10_9_7_14_5_17_2
16,812.13,11_8_6_12_7_16_12_0_17_19_1_13_1_10_9_7_14_5_17_2
17,812.13,11_8_6_12_7_16_12_0_17_19_1_13_1_10_9_7_14_5_17_2
18,823.56,11_12_17_6_0_3_7_13_16_10_18_5_7_9_1_2_14_1_6_8
19,823.56,11_12_17_6_0_3_7_13_16_10_18_5_7_9_1_2_14_1_6_8
20,823.56,11_12_17_6_0_3_7_13_16_10_18_5_7_9_1_2_14_1_6_8
21,823.56,11_12_17_6_0_3_7_13_16_10_18_5_7_9_1_2_14_1_6_8
22,823.56,11_12_17_6_0_3_7_13_16_10_18_5_7_9_1_2_14_1_6_8
23,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
24,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
25,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
26,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
27,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
28,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
29,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
30,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
31,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
32,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
33,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
34,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
35,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
36,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
37,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
38,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
39,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
40,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
41,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
42,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
43,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
44,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
45,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
46,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
47,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
48,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
49,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
50,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
51,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
52,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
53,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
54,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
55,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
56,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
57,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
58,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
59,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
60,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
61,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
62,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
63,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
64,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
65,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
