i_iter,reward,result
1,735.50,5_4_1_16_0_8_18_11_11_19_10_14_2_12_3_13_14_16_6_3
2,759.79,12_1_7_16_9_6_8_2_18_3_10_17_13_14_0_5_7_13_15_19
3,759.79,12_1_7_16_9_6_8_2_18_3_10_17_13_14_0_5_7_13_15_19
4,775.66,6_4_7_16_9_8_15_17_18_12_10_0_5_12_1_17_13_7_14_2
5,775.66,6_4_7_16_9_8_15_17_18_12_10_0_5_12_1_17_13_7_14_2
6,775.66,6_4_7_16_9_8_15_17_18_12_10_0_5_12_1_17_13_7_14_2
7,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
8,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
9,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
10,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
11,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
12,796.46,16_9_18_5_12_9_19_17_2_19_10_3_13_14_1_3_8_6_7_11
13,802.80,2_15_5_16_11_8_3_0_5_12_10_4_9_12_1_2_17_7_13_14
14,802.80,2_15_5_16_11_8_3_0_5_12_10_4_9_12_1_2_17_7_13_14
15,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
16,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
17,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
18,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
19,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
20,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
21,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
22,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
23,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
24,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
25,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
26,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
27,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
28,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
29,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
30,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
31,829.82,2_6_5_16_11_8_3_0_5_12_10_4_9_15_1_2_17_7_13_14
32,831.87,1_6_5_8_19_7_3_11_17_12_10_4_9_15_1_2_13_16_18_14
33,833.81,2_6_17_18_11_8_3_0_5_12_10_4_13_15_1_15_1_7_16_14
34,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
35,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
36,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
37,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
38,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
39,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
40,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
41,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
42,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
43,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
44,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
45,857.82,17_6_14_8_13_18_5_11_7_12_10_4_0_15_1_2_16_12_19_9
46,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
47,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
48,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
49,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
50,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
