i_iter,reward,result
1,734.12,10_9_18_16_8_17_2_11_13_8_14_8_5_18_16_12_2_6_7_15
2,745.43,5_11_19_12_9_7_17_16_14_18_10_14_6_15_3_3_8_17_13_11
3,750.44,8_8_4_12_7_18_10_19_10_17_3_5_0_15_1_2_14_5_13_17
4,754.11,14_11_3_1_12_18_2_5_0_3_10_17_14_7_17_18_16_9_13_8
5,754.64,7_5_17_16_3_3_6_3_13_9_10_11_8_15_1_10_9_12_18_2
6,754.64,7_5_17_16_3_3_6_3_13_9_10_11_8_15_1_10_9_12_18_2
7,791.33,2_4_19_18_2_13_12_11_16_10_10_4_5_17_1_17_8_14_7_0
8,791.33,2_4_19_18_2_13_12_11_16_10_10_4_5_17_1_17_8_14_7_0
9,791.33,2_4_19_18_2_13_12_11_16_10_10_4_5_17_1_17_8_14_7_0
10,791.33,2_4_19_18_2_13_12_11_16_10_10_4_5_17_1_17_8_14_7_0
11,800.97,17_16_17_15_3_18_12_11_14_13_10_4_5_13_1_2_8_7_7_0
12,800.97,17_16_17_15_3_18_12_11_14_13_10_4_5_13_1_2_8_7_7_0
13,800.97,17_16_17_15_3_18_12_11_14_13_10_4_5_13_1_2_8_7_7_0
14,800.97,17_16_17_15_3_18_12_11_14_13_10_4_5_13_1_2_8_7_7_0
15,800.97,17_16_17_15_3_18_12_11_14_13_10_4_5_13_1_2_8_7_7_0
16,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
17,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
18,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
19,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
20,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
21,823.68,0_9_17_18_4_16_2_9_13_14_10_11_6_8_5_7_19_1_16_12
22,825.29,13_7_17_16_14_2_6_11_9_11_10_4_12_5_1_19_8_13_18_3
23,825.29,13_7_17_16_14_2_6_11_9_11_10_4_12_5_1_19_8_13_18_3
24,825.29,13_7_17_16_14_2_6_11_9_11_10_4_12_5_1_19_8_13_18_3
25,825.29,13_7_17_16_14_2_6_11_9_11_10_4_12_5_1_19_8_13_18_3
26,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
27,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
28,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
29,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
30,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
31,834.11,16_6_19_14_3_13_9_11_2_12_10_4_5_13_1_17_8_7_0_0
32,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
33,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
34,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
35,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
36,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
37,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
38,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
39,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
40,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
41,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
