i_iter,reward,result
1,1801.71,9_36_24_3_29_5_6_7_15_7_27_0_26_7_30_37_25_12_2_21_5_7_4_27_26_11_28_14_10_38_19_12_19_35_21_1_8_30_28_34
2,1801.71,9_36_24_3_29_5_6_7_15_7_27_0_26_7_30_37_25_12_2_21_5_7_4_27_26_11_28_14_10_38_19_12_19_35_21_1_8_30_28_34
3,1836.70,29_0_17_21_2_31_7_16_39_3_15_22_5_20_30_10_18_2_37_11_6_1_4_35_14_21_31_39_19_15_32_28_33_34_32_9_26_18_23_36
4,1858.91,30_25_37_0_35_19_29_1_27_31_39_14_23_12_36_7_19_17_32_25_29_38_9_35_6_30_33_15_28_10_19_11_4_18_15_5_6_7_37_1
5,1858.91,30_25_37_0_35_19_29_1_27_31_39_14_23_12_36_7_19_17_32_25_29_38_9_35_6_30_33_15_28_10_19_11_4_18_15_5_6_7_37_1
6,1884.86,30_25_37_0_35_19_29_1_27_31_39_14_23_12_36_7_27_17_32_24_29_38_9_35_22_34_33_15_28_10_19_11_18_18_33_5_6_7_37_1
7,1884.86,30_25_37_0_35_19_29_1_27_31_39_14_23_12_36_7_27_17_32_24_29_38_9_35_22_34_33_15_28_10_19_11_18_18_33_5_6_7_37_1
8,1884.86,30_25_37_0_35_19_29_1_27_31_39_14_23_12_36_7_27_17_32_24_29_38_9_35_22_34_33_15_28_10_19_11_18_18_33_5_6_7_37_1
9,1923.09,30_25_37_0_35_19_29_1_22_31_39_14_23_12_36_7_27_17_32_24_29_38_9_35_22_34_33_15_28_10_2_11_18_18_33_5_6_26_37_1
10,1925.95,37_7_22_36_9_17_27_19_27_38_15_11_28_3_12_10_27_21_34_1_8_25_0_31_5_14_33_23_26_24_38_15_30_14_11_16_6_29_29_32
11,1925.95,37_7_22_36_9_17_27_19_27_38_15_11_28_3_12_10_27_21_34_1_8_25_0_31_5_14_33_23_26_24_38_15_30_14_11_16_6_29_29_32
12,1925.95,37_7_22_36_9_17_27_19_27_38_15_11_28_3_12_10_27_21_34_1_8_25_0_31_5_14_33_23_26_24_38_15_30_14_11_16_6_29_29_32
13,1954.17,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_17_32_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_28_1
14,1954.17,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_17_32_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_28_1
15,1954.17,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_17_32_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_28_1
16,1954.17,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_17_32_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_28_1
17,1972.89,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_32_17_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_37_1
18,1972.89,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_32_17_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_37_1
19,1972.89,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_32_17_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_37_1
20,1972.89,23_25_14_0_35_3_29_10_27_31_39_6_23_12_36_16_19_32_17_11_29_38_9_35_6_30_33_15_28_2_19_11_4_18_15_5_22_7_37_1
21,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
22,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
23,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
24,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
