i_iter,reward,result
1,764.76,17_14_5_18_10_13_8_17_3_15_0_12_9_4_0_0_1_7_16_2
2,781.80,19_14_5_18_10_13_8_17_3_15_0_12_10_4_12_0_1_7_16_2
3,808.37,19_8_5_7_2_10_16_1_3_9_14_3_11_18_17_12_0_0_13_2
4,808.37,19_8_5_7_2_10_16_1_3_9_14_3_11_18_17_12_0_0_13_2
5,808.37,19_8_5_7_2_10_16_1_3_9_14_3_11_18_17_12_0_0_13_2
6,811.20,19_0_5_11_4_2_6_8_10_19_3_12_14_9_17_6_1_7_17_16
7,828.81,19_0_5_11_13_2_1_7_10_19_3_12_14_2_17_6_8_18_10_16
8,839.17,19_0_5_17_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
9,839.17,19_0_5_17_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
10,839.17,19_0_5_17_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
11,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
12,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
13,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
14,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
15,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
16,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
17,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
18,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
19,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
20,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
21,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
22,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
23,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
24,868.63,19_0_5_18_6_2_19_13_10_12_3_9_14_7_11_17_15_13_8_16
25,872.14,19_0_5_11_4_2_2_13_10_15_3_12_14_8_17_6_18_7_9_16
26,872.14,19_0_5_11_4_2_2_13_10_15_3_12_14_8_17_6_18_7_9_16
27,872.14,19_0_5_11_4_2_2_13_10_15_3_12_14_8_17_6_18_7_9_16
28,876.75,19_0_5_11_4_2_13_18_10_6_3_12_14_9_17_6_8_7_17_16
29,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
30,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
31,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
32,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
33,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
34,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
35,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
36,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
37,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
38,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
39,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
40,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
41,887.36,19_0_5_11_4_2_13_18_10_13_3_12_14_9_17_6_8_7_17_16
42,888.22,19_0_5_11_4_2_6_13_10_15_3_12_14_18_17_6_8_7_9_16
43,890.70,19_0_5_11_4_2_2_13_10_15_3_12_14_18_17_6_8_7_9_16
44,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
45,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
46,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
47,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
48,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
49,890.76,19_0_5_11_4_2_9_13_10_15_3_12_14_9_17_6_8_18_7_16
50,890.87,19_0_5_11_4_2_19_13_10_6_3_12_14_18_17_15_8_7_9_16
51,890.87,19_0_5_11_4_2_19_13_10_6_3_12_14_18_17_15_8_7_9_16
52,890.87,19_0_5_11_4_2_19_13_10_6_3_12_14_18_17_15_8_7_9_16
53,890.87,19_0_5_11_4_2_19_13_10_6_3_12_14_18_17_15_8_7_9_16
54,892.18,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_17_16
55,892.46,19_0_5_11_4_2_0_13_10_15_3_12_14_18_17_6_8_7_9_16
56,893.03,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_11_16
57,893.03,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_11_16
58,893.03,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_11_16
59,893.33,19_11_5_0_4_2_18_13_10_6_3_12_14_9_17_15_8_7_11_16
60,893.33,19_11_5_0_4_2_18_13_10_6_3_12_14_9_17_15_8_7_11_16
61,894.51,19_0_5_11_13_2_4_18_10_15_3_12_14_17_17_6_8_7_9_16
62,894.51,19_0_5_11_13_2_4_18_10_15_3_12_14_17_17_6_8_7_9_16
