i_iter,reward,result
1,760.83,8_11_5_17_19_18_16_10_12_2_6_1_14_18_3_4_10_18_7_13
2,760.83,8_11_5_17_19_18_16_10_12_2_6_1_14_18_3_4_10_18_7_13
3,807.27,19_13_5_3_17_2_12_2_10_5_14_8_18_0_11_6_15_9_2_16
4,807.27,19_13_5_3_17_2_12_2_10_5_14_8_18_0_11_6_15_9_2_16
5,807.27,19_13_5_3_17_2_12_2_10_5_14_8_18_0_11_6_15_9_2_16
6,807.27,19_13_5_3_17_2_12_2_10_5_14_8_18_0_11_6_15_9_2_16
7,807.27,19_13_5_3_17_2_12_2_10_5_14_8_18_0_11_6_15_9_2_16
8,813.07,19_13_5_11_7_2_13_8_10_0_3_9_14_12_10_4_6_18_3_16
9,813.07,19_13_5_11_7_2_13_8_10_0_3_9_14_12_10_4_6_18_3_16
10,815.91,19_0_5_11_13_2_17_15_10_1_3_10_14_12_8_13_6_2_7_16
11,815.91,19_0_5_11_13_2_17_15_10_1_3_10_14_12_8_13_6_2_7_16
12,834.92,19_7_5_2_9_2_17_3_12_6_10_6_13_16_0_14_8_11_18_16
13,834.92,19_7_5_2_9_2_17_3_12_6_10_6_13_16_0_14_8_11_18_16
14,834.92,19_7_5_2_9_2_17_3_12_6_10_6_13_16_0_14_8_11_18_16
15,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
16,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
17,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
18,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
19,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
20,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
21,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
22,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
23,840.08,19_0_5_11_1_2_12_15_10_13_3_12_14_18_17_6_8_6_9_16
24,840.58,19_0_5_11_18_2_9_13_10_12_3_11_14_6_8_17_2_1_8_16
25,840.58,19_0_5_11_18_2_9_13_10_12_3_11_14_6_8_17_2_1_8_16
26,840.58,19_0_5_11_18_2_9_13_10_12_3_11_14_6_8_17_2_1_8_16
27,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
28,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
29,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
30,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
31,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
32,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
33,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
34,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
35,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
36,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
37,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
38,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
39,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
40,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
41,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
42,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
43,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
44,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
45,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
46,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
47,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
48,881.75,19_0_5_11_1_2_7_1_10_4_3_12_14_9_17_6_8_13_15_16
49,882.24,19_0_5_11_19_2_18_1_10_4_3_12_14_7_17_6_8_13_9_16
50,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
51,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
