i_iter,reward,result
1,746.30,16_17_0_10_1_6_5_2_0_2_8_13_8_4_3_0_6_14_19_12
2,777.84,9_12_5_3_7_14_18_8_17_2_18_10_0_19_1_6_19_14_13_16
3,777.84,9_12_5_3_7_14_18_8_17_2_18_10_0_19_1_6_19_14_13_16
4,780.67,3_2_6_17_14_11_0_11_7_10_4_12_18_13_0_5_1_16_8_8
5,780.67,3_2_6_17_14_11_0_11_7_10_4_12_18_13_0_5_1_16_8_8
6,780.67,3_2_6_17_14_11_0_11_7_10_4_12_18_13_0_5_1_16_8_8
7,790.88,7_8_13_1_6_2_14_10_15_6_5_9_11_12_4_16_3_2_19_17
8,790.88,7_8_13_1_6_2_14_10_15_6_5_9_11_12_4_16_3_2_19_17
9,790.88,7_8_13_1_6_2_14_10_15_6_5_9_11_12_4_16_3_2_19_17
10,821.63,11_18_2_8_18_19_14_10_5_4_7_14_0_13_9_6_17_15_3_12
11,821.63,11_18_2_8_18_19_14_10_5_4_7_14_0_13_9_6_17_15_3_12
12,821.63,11_18_2_8_18_19_14_10_5_4_7_14_0_13_9_6_17_15_3_12
13,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
14,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
15,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
16,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
17,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
18,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
19,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
20,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
21,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
22,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
23,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
24,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
25,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
26,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
27,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
28,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
29,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
30,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
31,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
32,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
33,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
34,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
35,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
36,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
37,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
38,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
39,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
40,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
41,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
42,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
43,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
44,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
45,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
46,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
47,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
48,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
49,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
50,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
51,847.72,11_18_2_8_18_19_14_10_5_12_7_14_0_13_9_6_17_15_3_16
52,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
53,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
54,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
