i_iter,reward,result
1,764.12,10_17_14_5_7_2_15_8_12_16_5_2_13_9_11_6_13_3_8_5
2,764.12,10_17_14_5_7_2_15_8_12_16_5_2_13_9_11_6_13_3_8_5
3,765.51,11_8_19_3_7_2_6_0_16_12_5_17_10_6_15_8_13_14_10_6
4,765.51,11_8_19_3_7_2_6_0_16_12_5_17_10_6_15_8_13_14_10_6
5,765.51,11_8_19_3_7_2_6_0_16_12_5_17_10_6_15_8_13_14_10_6
6,785.26,18_5_17_3_8_15_12_1_13_4_14_7_11_2_16_12_9_10_14_19
7,785.26,18_5_17_3_8_15_12_1_13_4_14_7_11_2_16_12_9_10_14_19
8,785.26,18_5_17_3_8_15_12_1_13_4_14_7_11_2_16_12_9_10_14_19
9,787.48,15_12_0_9_4_3_7_10_10_14_8_1_17_16_13_2_18_11_14_5
10,787.84,19_2_10_8_13_15_9_17_17_10_2_14_10_12_11_16_5_0_7_1
11,788.32,4_13_19_9_8_12_6_2_13_17_14_5_5_10_11_0_18_13_7_16
12,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
13,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
14,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
15,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
16,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
17,794.37,13_7_2_10_16_14_4_1_11_4_9_17_12_0_8_18_5_19_14_8
18,804.81,9_13_8_12_8_12_17_10_13_3_11_1_5_7_6_0_2_18_14_16
19,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
20,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
21,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
22,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
23,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
24,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
25,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
26,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
27,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
28,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
29,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
30,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
31,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
32,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
33,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
34,841.94,19_17_0_8_13_15_3_16_17_10_4_14_10_12_11_7_2_5_6_18
35,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
36,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
37,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
38,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
39,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
40,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
41,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
42,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
43,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
44,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
45,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
46,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
47,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
48,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
49,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
50,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
51,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
52,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
53,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
54,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
55,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
56,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
57,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
58,848.11,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_17_14
59,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
60,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
61,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
