i_iter,reward,result
1,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
2,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
3,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
4,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
5,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
6,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
7,801.40,19_7_5_8_16_7_0_2_1_2_13_9_17_10_18_3_11_6_13_12
8,806.02,19_18_5_16_12_2_5_13_10_2_3_6_14_9_8_7_11_15_17_16
9,806.02,19_18_5_16_12_2_5_13_10_2_3_6_14_9_8_7_11_15_17_16
10,807.17,19_11_5_3_18_2_16_8_10_4_17_0_14_19_6_13_9_12_14_16
11,807.17,19_11_5_3_18_2_16_8_10_4_17_0_14_19_6_13_9_12_14_16
12,818.10,19_1_5_13_6_2_11_17_10_18_2_12_8_8_7_11_14_13_3_16
13,830.14,19_0_5_3_13_2_7_11_10_12_1_8_14_9_17_6_13_9_14_16
14,830.14,19_0_5_3_13_2_7_11_10_12_1_8_14_9_17_6_13_9_14_16
15,830.14,19_0_5_3_13_2_7_11_10_12_1_8_14_9_17_6_13_9_14_16
16,830.14,19_0_5_3_13_2_7_11_10_12_1_8_14_9_17_6_13_9_14_16
17,842.44,19_15_5_11_1_2_3_18_10_7_7_12_14_17_4_13_9_2_8_16
18,842.86,19_0_5_11_6_2_17_8_10_6_3_12_14_9_17_13_7_7_13_16
19,842.86,19_0_5_11_6_2_17_8_10_6_3_12_14_9_17_13_7_7_13_16
20,842.86,19_0_5_11_6_2_17_8_10_6_3_12_14_9_17_13_7_7_13_16
21,850.93,19_18_5_8_9_2_7_13_10_11_3_17_14_12_1_15_0_0_18_16
22,850.93,19_18_5_8_9_2_7_13_10_11_3_17_14_12_1_15_0_0_18_16
23,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
24,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
25,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
26,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
27,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
28,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
29,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
30,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
31,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
32,864.79,19_0_5_11_0_2_6_13_10_12_3_18_14_7_3_9_8_13_17_16
33,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
34,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
35,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
36,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
37,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
38,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
39,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
40,868.89,19_0_5_11_13_2_17_8_10_18_3_12_14_9_17_6_17_7_13_16
41,876.19,19_5_5_11_4_2_6_13_10_12_3_18_14_7_0_9_8_17_17_16
42,876.19,19_5_5_11_4_2_6_13_10_12_3_18_14_7_0_9_8_17_17_16
43,876.19,19_5_5_11_4_2_6_13_10_12_3_18_14_7_0_9_8_17_17_16
44,876.19,19_5_5_11_4_2_6_13_10_12_3_18_14_7_0_9_8_17_17_16
45,878.76,19_0_5_11_4_2_6_13_10_18_3_12_14_7_17_8_8_7_9_16
46,880.73,19_0_5_11_4_2_6_13_10_12_3_18_14_9_13_7_8_13_17_16
47,886.91,19_0_5_11_4_2_6_13_10_12_3_18_14_7_3_9_8_15_17_16
48,886.91,19_0_5_11_4_2_6_13_10_12_3_18_14_7_3_9_8_15_17_16
49,886.91,19_0_5_11_4_2_6_13_10_12_3_18_14_7_3_9_8_15_17_16
50,886.91,19_0_5_11_4_2_6_13_10_12_3_18_14_7_3_9_8_15_17_16
51,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
52,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
53,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
54,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
55,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
56,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
57,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
58,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
59,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
60,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
61,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
62,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
63,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
64,895.26,19_0_5_11_9_2_6_17_10_12_3_18_14_7_7_13_8_4_1_16
65,908.65,19_0_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_17_16
66,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
67,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
68,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
69,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
70,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
71,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
72,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
73,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
74,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
75,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
76,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
77,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
78,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
