i_iter,reward,result
1,738.06,14_12_19_0_2_10_9_16_14_17_13_4_5_15_6_11_1_7_13_17
2,748.07,2_10_0_17_9_3_17_12_18_14_12_6_5_1_13_6_16_4_10_8
3,748.07,2_10_0_17_9_3_17_12_18_14_12_6_5_1_13_6_16_4_10_8
4,756.92,2_10_0_13_9_3_17_12_18_7_12_6_5_1_13_6_16_4_10_8
5,781.41,6_2_9_10_2_12_7_11_3_11_17_13_14_0_7_8_8_8_16_5
6,781.41,6_2_9_10_2_12_7_11_3_11_17_13_14_0_7_8_8_8_16_5
7,786.12,16_5_0_11_0_14_5_6_7_17_13_8_3_1_2_10_19_8_9_12
8,786.12,16_5_0_11_0_14_5_6_7_17_13_8_3_1_2_10_19_8_9_12
9,786.12,16_5_0_11_0_14_5_6_7_17_13_8_3_1_2_10_19_8_9_12
10,786.12,16_5_0_11_0_14_5_6_7_17_13_8_3_1_2_10_19_8_9_12
11,786.12,16_5_0_11_0_14_5_6_7_17_13_8_3_1_2_10_19_8_9_12
12,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
13,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
14,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
15,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
16,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
17,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
18,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
19,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
20,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
21,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
22,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
23,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
24,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
25,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
26,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
27,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
28,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
29,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
