i_iter,reward,result
1,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
2,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
3,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
4,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
5,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
6,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
7,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
8,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
9,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
10,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
11,790.08,4_8_3_16_0_14_2_12_13_11_10_19_5_1_9_5_17_15_14_0
12,804.56,0_14_1_16_12_18_6_8_13_19_10_2_17_18_11_7_12_15_5_8
13,804.56,0_14_1_16_12_18_6_8_13_19_10_2_17_18_11_7_12_15_5_8
14,804.56,0_14_1_16_12_18_6_8_13_19_10_2_17_18_11_7_12_15_5_8
15,815.81,13_14_9_17_9_18_5_8_0_7_10_12_2_15_1_10_18_6_16_11
16,815.81,13_14_9_17_9_18_5_8_0_7_10_12_2_15_1_10_18_6_16_11
17,818.85,10_9_0_8_19_18_12_11_13_2_13_4_14_2_3_17_5_11_16_1
18,818.85,10_9_0_8_19_18_12_11_13_2_13_4_14_2_3_17_5_11_16_1
19,818.85,10_9_0_8_19_18_12_11_13_2_13_4_14_2_3_17_5_11_16_1
20,818.85,10_9_0_8_19_18_12_11_13_2_13_4_14_2_3_17_5_11_16_1
21,821.02,3_2_7_16_8_4_16_11_15_12_10_13_5_0_1_14_17_6_18_19
22,821.02,3_2_7_16_8_4_16_11_15_12_10_13_5_0_1_14_17_6_18_19
23,821.02,3_2_7_16_8_4_16_11_15_12_10_13_5_0_1_14_17_6_18_19
24,821.02,3_2_7_16_8_4_16_11_15_12_10_13_5_0_1_14_17_6_18_19
25,821.02,3_2_7_16_8_4_16_11_15_12_10_13_5_0_1_14_17_6_18_19
26,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
27,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
28,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
29,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
30,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
31,833.67,10_9_12_8_19_18_12_11_13_2_13_4_14_0_2_17_5_7_16_1
32,835.73,15_7_14_16_17_9_3_11_8_12_10_4_2_0_1_5_5_3_18_13
33,835.73,15_7_14_16_17_9_3_11_8_12_10_4_2_0_1_5_5_3_18_13
34,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
35,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
36,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
37,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
38,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
39,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
40,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
41,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
42,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
43,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
44,840.84,15_3_7_16_4_2_5_11_9_8_10_12_0_14_1_13_11_6_18_17
45,846.49,17_8_7_16_4_2_5_11_9_10_10_12_0_12_1_13_3_6_18_14
46,846.49,17_8_7_16_4_2_5_11_9_10_10_12_0_12_1_13_3_6_18_14
47,850.61,11_10_17_8_3_6_19_12_13_12_10_4_0_15_14_2_5_7_16_18
48,850.61,11_10_17_8_3_6_19_12_13_12_10_4_0_15_14_2_5_7_16_18
49,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
50,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
51,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
52,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
53,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
54,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
55,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
56,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
57,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
58,852.53,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_0_6_18_5
59,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
60,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
61,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
62,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
63,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
64,853.40,10_9_19_8_3_18_12_11_13_10_5_4_14_0_17_2_16_7_1_1
65,857.98,18_6_17_8_9_19_1_11_13_12_10_4_14_15_3_2_5_7_2_0
66,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
67,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
68,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
69,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
70,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
71,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
72,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
