i_iter,reward,result
1,736.32,8_5_10_17_6_8_12_13_2_11_16_13_18_8_1_14_5_7_4_8
2,767.43,5_5_9_3_2_10_12_0_14_3_7_2_13_11_1_12_15_8_6_19
3,790.86,5_14_9_17_2_10_12_0_14_3_7_4_13_11_1_4_15_8_6_19
4,790.86,5_14_9_17_2_10_12_0_14_3_7_4_13_11_1_4_15_8_6_19
5,790.86,5_14_9_17_2_10_12_0_14_3_7_4_13_11_1_4_15_8_6_19
6,790.86,5_14_9_17_2_10_12_0_14_3_7_4_13_11_1_4_15_8_6_19
7,790.86,5_14_9_17_2_10_12_0_14_3_7_4_13_11_1_4_15_8_6_19
8,792.67,2_5_13_16_4_8_12_10_3_11_10_4_7_0_1_6_17_12_18_14
9,792.67,2_5_13_16_4_8_12_10_3_11_10_4_7_0_1_6_17_12_18_14
10,792.67,2_5_13_16_4_8_12_10_3_11_10_4_7_0_1_6_17_12_18_14
11,792.90,5_14_9_16_4_10_12_0_14_3_7_1_13_11_2_4_15_8_6_19
12,792.90,5_14_9_16_4_10_12_0_14_3_7_1_13_11_2_4_15_8_6_19
13,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
14,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
15,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
16,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
17,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
18,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
19,804.45,18_15_14_10_13_6_6_1_2_12_16_4_8_17_9_5_3_7_0_7
20,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
21,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
22,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
23,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
24,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
25,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
26,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
27,818.41,11_17_11_2_3_8_5_13_0_19_16_4_12_10_1_2_14_7_9_3
28,819.73,19_17_11_2_3_8_5_13_0_0_16_4_18_10_1_2_14_7_12_3
29,819.73,19_17_11_2_3_8_5_13_0_0_16_4_18_10_1_2_14_7_12_3
30,819.73,19_17_11_2_3_8_5_13_0_0_16_4_18_10_1_2_14_7_12_3
31,819.73,19_17_11_2_3_8_5_13_0_0_16_4_18_10_1_2_14_7_12_3
32,819.73,19_17_11_2_3_8_5_13_0_0_16_4_18_10_1_2_14_7_12_3
33,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
34,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
35,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
36,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
37,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
38,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
39,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
40,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
41,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
42,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
43,826.45,19_6_11_10_17_3_9_5_8_16_10_4_13_15_1_2_14_12_7_12
44,826.62,11_17_17_10_3_18_5_13_0_19_9_4_12_10_1_2_14_7_8_3
45,826.62,11_17_17_10_3_18_5_13_0_19_9_4_12_10_1_2_14_7_8_3
46,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
47,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
48,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
49,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
50,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
51,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
52,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
53,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
54,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
55,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
56,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
57,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
58,845.06,13_17_17_18_3_8_5_1_10_0_16_4_12_15_11_2_14_7_19_3
59,866.32,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_5
60,866.32,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_5
61,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
62,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
63,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
64,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
65,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
66,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
67,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
68,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
69,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
70,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
71,867.97,13_6_17_18_3_16_5_11_10_0_8_4_12_15_1_2_14_7_19_11
72,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
73,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
74,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
75,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
76,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
77,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
78,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
79,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
80,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
81,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
82,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
83,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
84,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
85,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
86,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
87,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
88,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
89,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
90,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
91,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
92,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
93,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
94,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
95,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
96,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
97,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
98,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
99,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
100,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
101,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
102,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
103,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
104,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
105,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
106,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
107,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
108,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
109,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
110,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
111,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
112,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
113,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
114,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
115,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
116,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
117,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
118,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
119,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
120,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
