i_iter,reward,result
1,750.52,5_6_5_10_15_15_12_11_8_0_8_2_19_9_18_15_16_3_13_17
2,750.52,5_6_5_10_15_15_12_11_8_0_8_2_19_9_18_15_16_3_13_17
3,750.52,5_6_5_10_15_15_12_11_8_0_8_2_19_9_18_15_16_3_13_17
4,760.51,19_14_5_15_18_2_13_3_10_8_13_17_7_12_6_16_8_17_3_16
5,786.03,19_0_5_6_6_2_11_7_10_18_3_12_14_13_8_13_19_8_15_16
6,790.40,19_0_5_11_14_7_2_8_1_9_13_17_14_4_10_12_15_17_16_11
7,801.17,19_7_5_2_1_2_15_6_10_9_17_3_14_12_18_13_14_8_12_16
8,815.93,19_0_5_7_4_2_9_11_10_16_3_12_14_18_17_6_8_17_9_16
9,817.02,19_0_5_11_4_2_13_8_10_15_3_12_14_12_17_6_11_7_7_16
10,817.02,19_0_5_11_4_2_13_8_10_15_3_12_14_12_17_6_11_7_7_16
11,845.21,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_7_7_16
12,845.21,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_7_7_16
13,845.21,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_7_7_16
14,846.29,19_0_5_11_4_2_9_7_10_15_3_12_14_13_17_6_18_17_8_16
15,882.68,19_0_5_11_4_2_13_1_10_15_3_12_14_8_9_6_18_7_17_16
16,882.68,19_0_5_11_4_2_13_1_10_15_3_12_14_8_9_6_18_7_17_16
17,882.68,19_0_5_11_4_2_13_1_10_15_3_12_14_8_9_6_18_7_17_16
18,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
19,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
20,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
21,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
22,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
23,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
24,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
25,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
26,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
27,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
28,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
29,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
30,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
31,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
32,891.34,19_0_5_17_4_2_9_1_10_15_3_12_14_8_11_6_18_13_7_16
33,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
34,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
35,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
36,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
37,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
38,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
39,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
40,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
41,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
42,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
43,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
44,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
45,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
46,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
47,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
48,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
49,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
50,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
51,894.07,19_8_5_11_4_2_13_1_10_15_3_12_14_0_17_6_18_9_7_16
52,896.44,19_0_5_11_4_2_9_1_10_17_3_12_14_18_17_6_8_13_7_16
53,896.44,19_0_5_11_4_2_9_1_10_17_3_12_14_18_17_6_8_13_7_16
54,896.44,19_0_5_11_4_2_9_1_10_17_3_12_14_18_17_6_8_13_7_16
55,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
56,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
57,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
58,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
59,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
60,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
61,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
