i_iter,reward,result
1,765.30,19_5_9_18_2_8_1_10_3_15_3_0_17_15_12_5_7_13_6_14
2,771.00,19_3_5_9_13_2_4_17_10_6_3_18_14_11_7_4_18_8_18_16
3,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
4,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
5,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
6,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
7,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
8,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
9,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
10,817.10,19_0_5_9_13_2_0_17_10_6_3_15_14_11_7_4_18_8_18_16
11,835.03,19_0_5_14_13_2_0_17_10_11_3_12_14_11_7_9_6_8_18_16
12,835.03,19_0_5_14_13_2_0_17_10_11_3_12_14_11_7_9_6_8_18_16
13,835.03,19_0_5_14_13_2_0_17_10_11_3_12_14_11_7_9_6_8_18_16
14,842.07,19_0_5_11_14_2_4_13_10_6_3_18_14_11_7_12_17_8_8_16
15,842.07,19_0_5_11_14_2_4_13_10_6_3_18_14_11_7_12_17_8_8_16
16,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
17,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
18,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
19,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
20,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
21,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
22,858.87,19_0_5_11_18_2_6_9_10_8_3_12_14_13_4_10_17_7_1_16
23,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
24,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
25,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
26,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
27,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
28,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
29,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
30,860.14,19_0_5_7_12_2_6_8_10_13_3_18_14_4_11_17_0_2_9_16
31,861.97,19_0_5_11_18_2_7_15_10_6_3_12_14_16_9_7_8_17_13_16
32,861.97,19_0_5_11_18_2_7_15_10_6_3_12_14_16_9_7_8_17_13_16
33,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
34,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
35,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
36,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
37,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
38,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
39,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
40,866.37,19_0_5_11_18_2_9_8_10_6_19_12_14_4_17_1_13_7_15_16
41,869.40,19_0_5_9_6_2_4_12_10_13_3_2_14_13_11_17_18_8_7_16
42,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
43,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
44,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
45,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
46,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
47,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
48,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
49,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
50,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
51,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
52,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
53,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
54,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
55,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
56,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
57,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
58,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
59,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
60,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
61,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
62,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
63,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
64,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
65,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
66,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
67,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
68,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
69,885.24,19_0_5_11_17_2_9_8_10_6_3_12_14_4_17_1_13_7_18_16
70,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
71,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
72,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
73,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
74,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
75,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
76,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
77,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
78,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
79,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
80,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
81,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
82,885.52,19_0_5_11_19_2_9_13_10_18_3_12_14_1_6_17_8_7_2_16
83,886.44,19_0_5_11_2_2_9_13_10_6_3_12_14_18_17_17_8_7_4_16
84,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
85,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
86,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
87,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
88,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
89,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
90,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
91,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
92,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
93,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
94,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
95,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
96,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
97,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
98,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
99,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
100,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
101,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
102,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
103,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
104,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
105,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
106,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
107,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
108,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
109,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
110,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
111,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
112,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
113,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
114,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
115,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
116,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
117,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
118,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
119,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
