i_iter,reward,result
1,717.12,13_8_7_0_12_12_11_9_16_5_18_6_3_6_1_2_9_15_14_3
2,755.79,16_2_7_10_8_11_13_1_7_12_15_10_9_6_14_5_8_0_7_19
3,763.29,7_6_3_5_19_15_0_1_2_10_16_16_5_13_9_17_12_8_11_2
4,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
5,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
6,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
7,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
8,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
9,790.40,16_2_7_13_8_11_3_1_7_12_15_10_9_6_14_5_18_0_7_19
10,790.57,15_0_12_10_7_18_5_3_9_7_13_19_8_11_3_8_17_2_14_6
11,791.07,11_10_4_8_1_13_19_9_12_5_7_4_15_17_0_16_14_5_6_2
12,791.07,11_10_4_8_1_13_19_9_12_5_7_4_15_17_0_16_14_5_6_2
13,791.07,11_10_4_8_1_13_19_9_12_5_7_4_15_17_0_16_14_5_6_2
14,794.90,15_0_12_2_7_18_5_3_9_7_13_19_8_11_16_8_17_2_14_10
15,794.90,15_0_12_2_7_18_5_3_9_7_13_19_8_11_16_8_17_2_14_10
16,806.65,5_8_19_12_2_16_3_13_11_12_17_13_9_7_14_4_10_0_11_6
17,806.65,5_8_19_12_2_16_3_13_11_12_17_13_9_7_14_4_10_0_11_6
18,806.65,5_8_19_12_2_16_3_13_11_12_17_13_9_7_14_4_10_0_11_6
19,807.96,16_9_19_0_8_11_5_1_7_12_15_10_13_6_3_16_8_2_17_2
20,810.24,5_6_19_10_2_16_3_5_7_12_17_13_9_7_19_14_10_0_11_8
21,813.43,16_2_18_10_8_11_13_1_7_12_17_10_9_3_14_5_8_0_15_9
22,813.43,16_2_18_10_8_11_13_1_7_12_17_10_9_3_14_5_8_0_15_9
23,813.43,16_2_18_10_8_11_13_1_7_12_17_10_9_3_14_5_8_0_15_9
24,814.46,16_14_7_0_8_11_5_1_13_12_2_10_9_6_8_5_3_4_17_19
25,814.46,16_14_7_0_8_11_5_1_13_12_2_10_9_6_8_5_3_4_17_19
26,814.46,16_14_7_0_8_11_5_1_13_12_2_10_9_6_8_5_3_4_17_19
27,814.46,16_14_7_0_8_11_5_1_13_12_2_10_9_6_8_5_3_4_17_19
28,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
29,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
30,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
31,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
32,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
33,816.69,8_6_2_10_15_16_3_5_7_12_17_13_9_7_11_4_10_0_11_14
34,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
35,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
36,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
37,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
38,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
39,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
40,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
41,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
42,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
43,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
44,839.94,15_2_11_10_3_9_13_1_19_12_15_18_5_6_14_5_8_0_7_16
45,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
46,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
47,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
48,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
49,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
50,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
51,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
52,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
53,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
54,856.12,15_2_11_10_3_9_7_18_13_12_15_14_5_17_1_2_8_0_6_16
55,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
56,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
57,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
58,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
59,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
60,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
61,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
62,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
63,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
64,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
65,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
66,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
67,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
68,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
69,865.06,17_2_11_10_3_9_7_1_13_12_15_18_5_7_14_5_8_0_6_16
70,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
71,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
72,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
73,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
74,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
75,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
76,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
77,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
78,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
79,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
80,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
81,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
82,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
83,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
84,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
85,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
86,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
87,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
88,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
89,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
90,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
91,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
92,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
93,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
94,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
95,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
96,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
97,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
98,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
99,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
100,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
101,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
102,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
103,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
104,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
105,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
106,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
107,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
108,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
109,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
110,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
111,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
112,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
113,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
114,876.57,9_2_11_10_3_5_19_1_13_12_4_18_5_3_14_17_8_0_7_16
115,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
116,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
117,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
118,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
119,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
120,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
121,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
122,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
123,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
124,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
125,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
126,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
127,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
128,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
129,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
130,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
131,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
132,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
133,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
134,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
135,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
136,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
137,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
138,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
139,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
140,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
141,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
142,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
143,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
144,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
145,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
146,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
147,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
148,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
149,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
150,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
151,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
152,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
153,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
154,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
155,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
156,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
157,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
158,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
159,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
160,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
161,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
162,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
163,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
164,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
165,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
166,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
167,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
168,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
169,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
170,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
171,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
172,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
173,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
174,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
