i_iter,reward,result
1,745.67,3_5_6_2_13_4_10_12_17_12_13_11_8_5_16_0_7_19_3_1
2,745.67,3_5_6_2_13_4_10_12_17_12_13_11_8_5_16_0_7_19_3_1
3,745.67,3_5_6_2_13_4_10_12_17_12_13_11_8_5_16_0_7_19_3_1
4,750.33,6_9_17_11_8_19_2_10_5_7_15_12_16_0_9_14_3_6_16_7
5,750.33,6_9_17_11_8_19_2_10_5_7_15_12_16_0_9_14_3_6_16_7
6,771.26,1_6_13_2_7_3_8_10_9_12_12_19_9_0_9_17_4_11_5_16
7,778.64,4_3_12_0_11_19_7_2_0_1_10_13_5_13_9_16_8_17_10_14
8,778.64,4_3_12_0_11_19_7_2_0_1_10_13_5_13_9_16_8_17_10_14
9,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
10,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
11,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
12,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
13,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
14,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
15,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
16,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
17,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
18,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
19,801.19,8_5_17_9_13_4_10_2_1_0_5_12_19_11_12_6_1_7_16_14
20,805.81,10_8_3_13_10_0_5_6_1_14_17_12_19_15_12_9_11_7_16_18
21,805.81,10_8_3_13_10_0_5_6_1_14_17_12_19_15_12_9_11_7_16_18
22,805.81,10_8_3_13_10_0_5_6_1_14_17_12_19_15_12_9_11_7_16_18
23,805.81,10_8_3_13_10_0_5_6_1_14_17_12_19_15_12_9_11_7_16_18
24,805.81,10_8_3_13_10_0_5_6_1_14_17_12_19_15_12_9_11_7_16_18
25,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
26,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
27,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
28,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
29,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
30,810.01,1_6_13_2_11_3_8_10_7_12_12_19_6_0_9_17_4_18_5_16
31,813.91,7_6_16_18_17_0_5_8_12_13_10_2_3_4_3_13_10_14_15_11
32,813.91,7_6_16_18_17_0_5_8_12_13_10_2_3_4_3_13_10_14_15_11
33,813.91,7_6_16_18_17_0_5_8_12_13_10_2_3_4_3_13_10_14_15_11
