i_iter,reward,result
1,763.41,6_13_9_10_10_2_15_9_0_11_7_12_14_16_5_15_3_10_17_8
2,763.41,6_13_9_10_10_2_15_9_0_11_7_12_14_16_5_15_3_10_17_8
3,763.41,6_13_9_10_10_2_15_9_0_11_7_12_14_16_5_15_3_10_17_8
4,775.78,0_17_13_16_6_7_9_8_18_12_10_2_5_4_14_17_16_1_8_9
5,781.83,14_18_9_16_19_1_17_5_13_6_3_10_8_18_12_12_7_5_1_2
6,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
7,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
8,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
9,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
10,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
11,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
12,794.25,18_5_2_16_17_11_17_13_3_12_10_0_9_7_1_8_10_6_18_11
13,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
14,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
15,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
16,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
17,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
18,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
19,805.30,10_6_17_5_13_18_0_8_7_19_10_4_12_15_1_2_4_9_16_5
20,814.09,8_6_5_17_18_11_0_12_12_13_1_4_9_15_13_2_10_7_14_16
21,821.48,8_6_5_17_18_13_0_11_12_2_1_4_9_15_13_2_10_7_14_16
22,821.48,8_6_5_17_18_13_0_11_12_2_1_4_9_15_13_2_10_7_14_16
23,821.48,8_6_5_17_18_13_0_11_12_2_1_4_9_15_13_2_10_7_14_16
24,821.48,8_6_5_17_18_13_0_11_12_2_1_4_9_15_13_2_10_7_14_16
25,837.85,8_6_5_17_18_10_19_11_12_13_3_4_9_13_1_2_10_0_14_16
26,837.85,8_6_5_17_18_10_19_11_12_13_3_4_9_13_1_2_10_0_14_16
27,837.85,8_6_5_17_18_10_19_11_12_13_3_4_9_13_1_2_10_0_14_16
28,837.85,8_6_5_17_18_10_19_11_12_13_3_4_9_13_1_2_10_0_14_16
29,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
30,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
31,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
32,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
33,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
34,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
35,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
36,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
37,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
38,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
39,847.23,19_8_17_10_3_18_15_11_12_13_5_4_14_0_4_2_6_7_9_1
40,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
41,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
42,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
43,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
44,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
45,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
46,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
47,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
48,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
49,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
50,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
51,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
52,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
53,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
54,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
55,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
56,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
57,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
58,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
59,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
60,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
61,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
62,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
63,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
64,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
65,853.06,7_9_14_16_17_2_5_8_3_19_10_12_16_0_1_6_13_6_18_11
66,859.31,11_12_17_10_3_11_5_13_12_1_14_4_18_0_19_2_8_7_9_16
67,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
68,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
69,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
70,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
71,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
72,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
73,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
