i_iter,reward,result
1,758.24,3_16_13_18_14_12_19_2_16_10_12_10_6_0_8_15_9_5_7_8
2,758.24,3_16_13_18_14_12_19_2_16_10_12_10_6_0_8_15_9_5_7_8
3,759.72,5_3_9_16_0_7_11_8_3_10_10_12_18_11_1_14_17_7_0_13
4,764.67,12_7_19_0_17_7_2_5_6_13_10_5_9_0_11_18_12_16_18_8
5,768.44,10_17_0_12_17_9_8_5_7_11_18_4_5_14_1_2_19_7_14_13
6,793.54,13_8_13_3_13_14_14_17_5_6_10_12_2_18_11_19_5_16_0_9
7,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
8,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
9,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
10,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
11,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
12,814.59,11_9_7_16_17_3_6_8_5_1_10_2_5_4_13_15_13_12_18_14
13,833.33,0_6_9_18_19_17_6_13_6_12_10_4_5_15_1_2_8_7_16_14
14,833.33,0_6_9_18_19_17_6_13_6_12_10_4_5_15_1_2_8_7_16_14
15,833.33,0_6_9_18_19_17_6_13_6_12_10_4_5_15_1_2_8_7_16_14
16,850.63,11_9_7_16_17_3_6_8_5_6_10_13_12_4_1_0_2_15_18_14
17,850.63,11_9_7_16_17_3_6_8_5_6_10_13_12_4_1_0_2_15_18_14
18,850.63,11_9_7_16_17_3_6_8_5_6_10_13_12_4_1_0_2_15_18_14
19,850.63,11_9_7_16_17_3_6_8_5_6_10_13_12_4_1_0_2_15_18_14
20,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
21,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
22,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
23,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
24,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
25,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
26,864.03,6_8_3_16_13_19_17_11_14_12_10_4_7_9_1_2_5_12_18_0
27,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
28,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
29,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
30,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
31,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
32,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
33,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
34,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
35,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
36,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
37,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
38,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
39,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
40,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
41,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
42,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
43,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
44,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
45,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
46,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
47,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
48,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
49,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
50,869.68,0_6_17_5_3_17_11_13_16_12_10_4_18_15_1_2_8_7_9_14
51,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
52,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
53,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
54,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
55,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
56,873.50,7_6_17_3_7_18_9_13_14_12_10_4_0_15_1_2_8_11_16_5
57,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
58,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
59,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
60,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
61,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
62,880.28,14_1_17_10_3_18_3_13_19_12_16_4_5_15_11_2_8_7_9_0
63,882.42,15_1_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_9_0
64,882.42,15_1_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_9_0
65,882.42,15_1_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_9_0
66,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
67,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
68,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
69,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
70,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
71,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
72,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
73,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
74,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
75,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
76,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
77,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
78,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
79,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
80,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
81,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
82,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
83,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
84,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
85,882.54,15_9_17_10_3_18_3_13_19_12_16_4_5_14_11_2_8_7_6_0
86,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
87,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
88,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
89,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
90,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
91,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
92,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
93,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
94,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
95,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
96,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
97,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
98,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
99,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
100,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
101,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
102,888.78,14_1_17_10_3_18_5_11_13_12_0_4_6_2_19_2_8_7_9_16
103,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
104,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
105,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
106,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
107,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
108,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
109,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
110,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
111,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
112,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
113,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
114,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
115,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
116,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
117,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
118,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
119,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
120,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
121,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
122,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
123,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
124,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
125,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
126,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
127,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
128,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
129,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
130,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
131,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
132,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
133,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
134,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
135,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
136,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
137,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
138,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
139,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
140,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
141,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
142,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
143,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
144,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
145,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
146,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
147,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
148,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
149,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
150,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
151,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
152,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
153,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
154,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
155,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
156,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
157,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
158,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
159,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
160,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
161,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
162,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
